Sample	Filename	File type	Encoding	Total Sequences	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
fastQC | 35	35.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1719781.0	0.0	20-141	49.0	36.8473434138809	135.16772833285168	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 36	36.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2567975.0	0.0	20-141	45.0	11.774906330607998	134.48886729816294	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 37	37.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6801174.0	0.0	20-141	47.0	9.329797209449982	134.62339222610686	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 38	38.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1868502.0	0.0	20-141	42.0	31.419296990389633	134.81162610476198	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 39	39.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1135333.0	0.0	20-141	43.0	13.826373932879518	134.21445073824157	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 4	4.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	984207.0	0.0	20-141	49.0	18.111344744874287	132.4143508428613	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 40	40.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1887039.0	0.0	20-141	42.0	16.141899286025286	134.81758882566814	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 41	41.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4067339.0	0.0	20-141	46.0	10.561788746927379	134.48697662034073	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 42	42.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2220451.0	0.0	20-141	50.0	12.911205919952165	134.98121732927228	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 43	43.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1935389.0	0.0	20-141	51.0	14.401813391208284	135.7631561407035	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 44	44.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3142702.0	0.0	20-141	54.0	11.854519266286118	134.90622846200498	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 45	45.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3935182.0	0.0	20-141	49.0	10.822292973947803	133.9104082098363	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 46	46.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	848606.0	0.0	20-141	59.0	13.794077593927426	134.29380772702527	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 47	47.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2490154.0	0.0	20-141	49.0	11.971332733528707	134.67560761302312	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 48	48.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2743218.0	0.0	20-141	49.0	12.319754004862837	134.80789386771303	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 49	49.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5542999.0	0.0	20-141	43.0	12.20405735265918	134.00363214931124	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 5	5.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1512358.0	0.0	20-141	57.0	25.995923018412803	131.34377706865703	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 50	50.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4919497.0	0.0	20-141	44.0	12.824313212555872	133.69329933527757	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 51	51.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6087607.0	0.0	20-141	45.0	12.037205013561222	134.52092817423988	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 52	52.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14103120.0	0.0	20-141	44.0	9.522645814742942	134.52586980753196	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 53	53.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3185269.0	0.0	20-141	47.0	13.751528555080771	133.942555558102	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 54	54.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6078479.0	0.0	20-141	48.0	12.64094685572953	135.0864887416737	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 55	55.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12728568.0	0.0	20-141	47.0	10.75497896049443	134.7922568351758	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 56	56.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3845256.0	0.0	20-141	42.0	12.469170792819959	134.45648924284885	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 57	57.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5861364.0	0.0	20-141	49.0	10.730129975708284	134.5027891118859	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 58	58.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4260043.0	0.0	20-141	48.0	10.803599510888938	134.66855240663062	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 59	59.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3612088.0	0.0	20-141	47.0	10.975747902755081	134.38955529322652	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 6	6.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2928194.0	0.0	20-141	47.0	20.79477422618123	132.90520266075268	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 60	60.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1250835.0	0.0	20-141	47.0	38.44367931569976	134.0274088908609	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 61	61.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1884431.0	0.0	20-141	52.0	42.997542528294694	133.9137835240452	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 62	62.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2408875.0	0.0	20-141	48.0	13.06081122640709	134.2867446422085	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 63	63.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4933005.0	0.0	20-141	49.0	12.075146551466963	134.483702327486	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 64	64.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	988579.0	0.0	20-141	46.0	13.264368073550129	134.53480096178455	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 65	65.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1466577.0	0.0	20-141	41.0	18.074000118345573	135.23531120425318	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 66	66.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1680154.0	0.0	20-141	41.0	31.922111686392785	134.05097330363765	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 67	67.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5097526.0	0.0	20-141	43.0	9.871003859500291	134.9028952476162	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 68	68.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2578396.0	0.0	20-141	42.0	15.425028350230127	134.86503353247522	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 69	69.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4646060.0	0.0	20-141	41.0	9.556539625000127	134.13267951769888	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 7	7.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1904811.0	0.0	20-141	55.0	23.830778030873827	131.99501682844124	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 70	70.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5404458.0	0.0	20-141	40.0	9.310252410399531	134.43848615346812	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 71	71.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1389179.0	0.0	20-141	42.0	34.13324172518024	134.57303990342498	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 72	72.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	982527.0	0.0	20-141	43.0	16.809698341167543	134.30304408937363	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 73	73.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12630599.0	0.0	20-141	46.0	11.056739540833298	134.7063758417158	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 74	74.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10193366.0	0.0	20-141	44.0	10.77760340271086	134.17686238284782	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 75	75.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5087880.0	0.0	20-141	44.0	12.801017759714775	134.46477275407437	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 76	76.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	17384806.0	0.0	20-141	45.0	8.509989862332352	134.79944078754747	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 77	77.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10081845.0	0.0	20-141	44.0	10.966998823438168	134.2496592637558	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 78	78.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9582614.0	0.0	20-141	44.0	11.757679360209046	134.68802781787934	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 79	79.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12552120.0	0.0	20-141	44.0	10.802279768137588	134.1222614187882	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 8	8.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1705521.0	0.0	20-141	50.0	22.746932160642842	132.1019442152867	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 80	80.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7527713.0	0.0	20-141	43.0	10.554284899716297	134.7972539601337	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 81	81.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2867184.0	0.0	20-141	48.0	12.33661701736469	134.82364124520785	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 82	82.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3636695.0	0.0	20-141	46.0	11.40551703463062	133.35948876658614	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 83	83.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8167572.0	0.0	20-141	43.0	9.721229397521437	133.85992740559863	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 84	84.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9804642.0	0.0	20-141	46.0	9.806206555989684	133.87143293962185	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 85	85.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7161756.0	0.0	20-141	46.0	10.057898760359386	134.0147142684001	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 86	86.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	912795.0	0.0	20-141	48.0	13.952885530714795	135.09317754808035	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 87	87.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9218776.0	0.0	20-141	51.0	10.63146233475391	134.2812553423578	pass	pass	pass	pass	pass	fail	pass	warn	fail	pass	pass
fastQC | 88	88.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5798871.0	0.0	20-141	43.0	9.61080520785094	133.8023411798607	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 89	89.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3451011.0	0.0	20-141	43.0	10.62393468179534	134.08938337200317	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 9	9.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1851417.0	0.0	20-141	44.0	35.53149510582545	134.53328990713598	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 90	90.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5110114.0	0.0	20-141	44.0	9.472818052510254	135.11716490082216	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 91	91.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1805904.0	0.0	20-141	41.0	16.958004218574573	134.63899852926843	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 92	92.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1028004.0	0.0	20-141	46.0	18.119911400709807	135.32432364076405	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 93	93.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1346488.0	0.0	20-141	44.0	37.25388374448289	134.34387755405172	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 94	94.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1700416.0	0.0	20-141	39.0	16.4293103785209	134.80219840321428	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 95	95.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3731898.0	0.0	20-141	40.0	9.755626625321305	133.3648269593649	pass	pass	pass	pass	pass	pass	pass	warn	fail	pass	pass
fastQC | 96	96.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	1498855.0	0.0	20-141	42.0	17.50082787159546	134.67425935130484	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 97	97.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5154660.0	0.0	20-141	48.0	11.208343983810522	135.66503183527138	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 98	98.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10675336.0	0.0	20-141	46.0	9.37374599486652	133.70945570237788	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
fastQC | 99	99.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6319444.0	0.0	20-141	45.0	10.958045083270797	134.00126450997905	pass	pass	pass	pass	pass	warn	pass	warn	fail	pass	pass
