

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
605000:    7.382    0.001    1.475      -240739    0 
605200:    7.408    0.001    1.448      -240716    0 
605400:    8.014    0.001    2.248      -240719    0 
605600:    7.126    0.001    1.179      -240732    0 
605800:    7.002    0.001    1.074      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
606000:    7.437    0.001    1.189      -240730    0 
606200:    7.268    0.001    0.777      -240717    0 
606400:    7.417    0.001    1.103      -240717    0 
606600:    7.840    0.001    0.837      -240706    0 
606800:    7.989    0.001    1.181      -240738    0 
607000:    7.458    0.001    1.771      -240746    0 
607200:    8.112    0.001    2.676      -240741    0 
607400:    8.249    0.001    2.406      -240717    0 
607600:    8.706    0.001    2.327      -240739    0 
607800:    8.078    0.001    2.835      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
608000:    7.617    0.001    1.527      -240725    0 
608200:    7.708    0.001    2.959      -240718    0 
608400:    8.047    0.001    3.477      -240740    0 
608600:    8.793    0.001    3.168      -240733    0 
608800:    7.810    0.001    2.052      -240729    0 
609000:    8.720    0.001    1.364      -240736    0 
609200:    8.597    0.001    2.057      -240715    0 
609400:    8.505    0.001    1.859      -240738    0 
609600:    8.483    0.001    2.106      -240753    0 
609800:    7.617    0.001    1.907      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
610000:    8.004    0.001    2.268      -240742    0 
610200:    8.433    0.001    3.724      -240740    0 
610400:    8.915    0.001    2.760      -240742    0 
610600:    8.957    0.001    2.562      -240714    0 
610800:    7.833    0.001    2.779      -240724    0 
611000:    7.679    0.001    2.430      -240753    0 
611200:    8.221    0.001    3.141      -240701    0 
611400:    8.984    0.001    2.801      -240743    0 
611600:    8.327    0.001    3.009      -240726    0 
611800:    8.645    0.001    1.904      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
612000:    9.551    0.001    2.008      -240725    0 
612200:    8.598    0.001    1.831      -240745    0 
612400:    8.290    0.001    2.271      -240715    0 
612600:    8.266    0.001    2.866      -240731    0 
612800:    8.536    0.001    2.426      -240744    0 
613000:    8.859    0.001    2.841      -240725    0 
613200:    8.239    0.001    2.601      -240726    0 
613400:    9.328    0.001    1.710      -240757    0 
613600:    9.174    0.001    2.044      -240729    0 
613800:    8.987    0.001    2.162      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
614000:    8.195    0.001    3.034      -240732    0 
614200:    8.466    0.001    4.030      -240693    0 
614400:    9.003    0.001    3.478      -240745    0 
614600:    7.979    0.001    3.797      -240742    0 
614800:    7.851    0.001    3.464      -240716    0 
615000:    8.319    0.001    3.240      -240727    0 
615200:    8.669    0.001    4.189      -240710    0 
615400:    8.583    0.001    4.696      -240707    0 
615600:    8.696    0.001    3.729      -240748    0 
615800:    8.095    0.001    3.506      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
616000:    8.568    0.001    2.556      -240738    0 
616200:    8.473    0.001    2.768      -240751    0 
616400:    9.115    0.001    3.661      -240705    0 
616600:    8.814    0.001    3.423      -240722    0 
616800:    8.708    0.001    2.746      -240718    0 
617000:    9.184    0.001    3.901      -240714    0 
617200:    8.000    0.001    4.076      -240756    0 
617400:    8.360    0.001    4.303      -240748    0 
617600:    8.588    0.001    5.660      -240705    0 
617800:    8.746    0.001    4.893      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
618000:    8.613    0.001    4.281      -240735    0 
618200:    8.655    0.001    4.162      -240727    0 
618400:    9.019    0.001    3.035      -240725    0 
618600:    8.642    0.001    2.564      -240746    0 
618800:    8.892    0.001    3.350      -240760    0 
619000:    8.982    0.001    3.479      -240756    0 
619200:    9.035    0.001    4.117      -240734    0 
619400:    9.288    0.001    4.858      -240731    0 
619600:    8.632    0.001    4.354      -240738    0 
619800:    9.184    0.001    3.710      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
620000:    9.076    0.001    4.465      -240722    0 
620200:    8.933    0.001    5.547      -240754    0 
620400:    8.807    0.001    5.904      -240775    0 
620600:    8.859    0.001    7.249      -240725    0 
620800:    8.792    0.001    7.229      -240718    0 
621000:    8.985    0.001    7.319      -240736    0 
621200:    9.520    0.001    8.228      -240724    0 
621400:    9.655    0.001    8.433      -240699    0 
621600:    8.845    0.001    8.829      -240718    0 
621800:    9.521    0.001    9.153      -240745    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
622000:    9.224    0.001    9.167      -240732    0 
622200:    9.085    0.001    8.932      -240740    0 
622400:    8.867    0.001    8.622      -240735    0 
622600:    8.322    0.001    8.305      -240736    0 
622800:    8.658    0.001    7.762      -240701    0 
623000:    8.671    0.001    6.156      -240731    0 
623200:    8.782    0.001    6.927      -240713    0 
623400:    8.413    0.001    6.771      -240746    0 
623600:    8.791    0.001    6.772      -240705    0 
623800:    8.391    0.001    5.711      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
624000:    8.676    0.001    6.109      -240736    0 
624200:    8.894    0.001    5.924      -240729    0 
624400:    8.816    0.001    5.625      -240725    0 
624600:    8.549    0.001    5.535      -240720    0 
624800:    8.478    0.001    6.373      -240702    0 
625000:    8.820    0.001    6.812      -240721    0 
625200:    8.589    0.001    6.874      -240711    0 
625400:    8.377    0.001    7.346      -240722    0 
625600:    8.289    0.001    6.872      -240727    0 
625800:    8.768    0.001    6.506      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
626000:    9.171    0.001    5.877      -240730    0 
626200:    8.878    0.001    5.758      -240728    0 
626400:    8.584    0.001    5.254      -240720    0 
626600:    8.721    0.001    4.329      -240720    0 
626800:    8.805    0.001    4.226      -240741    0 
627000:    8.693    0.001    5.637      -240705    0 
627200:    8.419    0.001    5.595      -240720    0 
627400:    8.727    0.001    6.187      -240725    0 
627600:    8.514    0.001    5.711      -240714    0 
627800:    8.298    0.001    5.370      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
628000:    7.972    0.001    5.089      -240784    0 
628200:    7.920    0.001    4.916      -240723    0 
628400:    8.322    0.001    3.735      -240720    0 
628600:    8.331    0.001    4.496      -240754    0 
628800:    8.018    0.001    4.671      -240755    0 
629000:    8.043    0.001    4.448      -240729    0 
629200:    8.016    0.001    4.793      -240725    0 
629400:    7.812    0.001    4.458      -240766    0 
629600:    7.572    0.001    4.236      -240708    0 
629800:    7.388    0.001    6.053      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
630000:    7.396    0.001    4.682      -240719    0 
630200:    7.936    0.001    4.014      -240763    0 
630400:    7.921    0.001    3.244      -240741    0 
630600:    7.127    0.001    3.123      -240730    0 
630800:    7.167    0.001    2.683      -240716    0 
631000:    7.603    0.001    2.467      -240775    0 
631200:    7.603    0.001    2.985      -240728    0 
631400:    7.528    0.001    3.240      -240735    0 
631600:    7.191    0.001    4.428      -240720    0 
631800:    7.228    0.001    4.918      -240760    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
632000:    7.324    0.001    3.540      -240764    0 
632200:    7.066    0.001    3.711      -240745    0 
632400:    6.717    0.001    4.928      -240703    0 
632600:    6.271    0.001    4.299      -240745    0 
632800:    7.148    0.001    4.384      -240726    0 
633000:    7.409    0.001    5.510      -240700    0 
633200:    7.002    0.001    6.052      -240727    0 
633400:    7.344    0.001    5.639      -240697    0 
633600:    6.962    0.001    5.233      -240735    0 
633800:    7.464    0.001    5.398      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
634000:    7.289    0.001    5.033      -240737    0 
634200:    7.442    0.001    4.809      -240733    0 
634400:    7.091    0.001    4.767      -240748    0 
634600:    7.159    0.001    4.026      -240764    0 
634800:    7.080    0.001    2.872      -240732    0 
635000:    6.918    0.001    2.677      -240735    0 
635200:    7.137    0.001    2.958      -240745    0 
635400:    7.154    0.001    2.263      -240739    0 
635600:    6.970    0.001    2.477      -240732    0 
635800:    6.958    0.001    2.287      -240705    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
636000:    7.326    0.001    2.592      -240738    0 
636200:    7.450    0.001    2.328      -240724    0 
636400:    7.857    0.001    2.421      -240755    0 
636600:    7.696    0.001    2.431      -240724    0 
636800:    7.744    0.001    2.618      -240750    0 
637000:    7.361    0.001    1.912      -240738    0 
637200:    7.208    0.001    2.542      -240707    0 
637400:    6.862    0.001    2.958      -240741    0 
637600:    7.393    0.001    1.720      -240708    0 
637800:    7.489    0.001    2.195      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
638000:    6.934    0.001    1.895      -240735    0 
638200:    7.505    0.001    1.863      -240748    0 
638400:    8.325    0.001    1.032      -240757    0 
638600:    8.384    0.001    1.376      -240729    0 
638800:    7.865    0.001    3.054      -240766    0 
639000:    7.462    0.001    2.500      -240727    0 
639200:    7.169    0.001    2.771      -240762    0 
639400:    6.669    0.001    2.900      -240762    0 
639600:    6.673    0.001    2.831      -240711    0 
639800:    6.293    0.001    2.658      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
640000:    6.271    0.001    2.438      -240728    0 
640200:    6.508    0.001    2.790      -240716    0 
640400:    6.969    0.001    2.908      -240708    0 
640600:    6.614    0.001    3.545      -240728    0 
640800:    6.751    0.001    2.781      -240728    0 
641000:    6.583    0.001    2.563      -240785    0 
641200:    6.267    0.001    2.408      -240727    0 
641400:    6.540    0.001    2.261      -240694    0 
641600:    6.072    0.001    2.766      -240778    0 
641800:    6.419    0.001    2.632      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
642000:    6.282    0.001    1.531      -240729    0 
642200:    6.419    0.001    1.277      -240728    0 
642400:    5.529    0.001    1.476      -240743    0 
642600:    5.059    0.001    1.359      -240742    0 
642800:    5.541    0.001    1.682      -240734    0 
643000:    6.702    0.001    1.575      -240715    0 
643200:    5.942    0.001    2.600      -240746    0 
643400:    5.852    0.001    3.621      -240747    0 
643600:    6.118    0.001    2.941      -240722    0 
643800:    6.181    0.001    2.908      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
644000:    6.686    0.001    3.711      -240711    0 
644200:    5.778    0.001    3.596      -240754    0 
644400:    6.426    0.001    4.738      -240736    0 
644600:    6.019    0.001    4.977      -240737    0 
644800:    6.256    0.001    4.291      -240744    0 
645000:    6.413    0.001    4.515      -240730    0 
645200:    6.497    0.001    5.735      -240711    0 
645400:    6.908    0.001    6.025      -240737    0 
645600:    7.216    0.001    6.184      -240736    0 
645800:    6.726    0.001    4.595      -240761    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
646000:    7.516    0.001    3.519      -240733    0 
646200:    7.351    0.001    3.464      -240724    0 
646400:    7.552    0.001    3.749      -240754    0 
646600:    7.169    0.001    5.409      -240739    0 
646800:    7.181    0.001    6.505      -240737    0 
647000:    6.894    0.001    6.454      -240728    0 
647200:    7.043    0.001    6.765      -240734    0 
647400:    6.985    0.001    6.963      -240746    0 
647600:    7.403    0.001    6.959      -240761    0 
647800:    7.225    0.001    7.468      -240779    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
648000:    7.706    0.001    6.536      -240714    0 
648200:    7.254    0.001    6.872      -240761    0 
648400:    6.902    0.001    6.820      -240693    0 
648600:    6.989    0.001    7.311      -240709    0 
648800:    6.529    0.001    8.755      -240742    0 
649000:    6.780    0.001    9.201      -240742    0 
649200:    6.820    0.001    9.618      -240741    0 
649400:    7.383    0.001    9.023      -240717    0 
649600:    6.793    0.001    8.486      -240734    0 
649800:    7.310    0.001    6.639      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
650000:    7.037    0.001    5.363      -240740    0 
650200:    7.680    0.001    4.355      -240735    0 
650400:    6.822    0.001    3.884      -240720    0 
650600:    7.453    0.001    4.357      -240783    0 
650800:    7.559    0.001    3.805      -240742    0 
651000:    7.397    0.001    5.577      -240738    0 
651200:    7.412    0.001    5.163      -240772    0 
651400:    7.258    0.001    5.075      -240701    0 
651600:    7.698    0.001    3.031      -240747    0 
651800:    7.520    0.001    3.354      -240709    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
652000:    8.282    0.001    3.030      -240710    0 
652200:    7.645    0.001    2.119      -240720    0 
652400:    7.464    0.001    2.417      -240715    0 
652600:    7.519    0.001    1.801      -240736    0 
652800:    7.730    0.001    3.195      -240729    0 
653000:    8.067    0.001    3.344      -240731    0 
653200:    6.972    0.001    3.054      -240768    0 
653400:    6.750    0.001    2.826      -240741    0 
653600:    7.301    0.001    2.770      -240739    0 
653800:    7.463    0.001    2.625      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
654000:    7.094    0.001    2.072      -240731    0 
654200:    7.781    0.001    1.876      -240762    0 
654400:    6.984    0.001    1.430      -240737    0 
654600:    7.398    0.001    2.406      -240740    0 
654800:    7.950    0.001    2.822      -240699    0 
655000:    7.849    0.001    3.983      -240738    0 
655200:    7.179    0.001    4.067      -240723    0 
655400:    7.512    0.001    4.655      -240729    0 
655600:    7.321    0.000    4.699      -240755    0 
655800:    7.431    0.000    4.863      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
656000:    7.742    0.000    5.105      -240735    0 
656200:    7.304    0.000    3.510      -240742    0 
656400:    8.133    0.000    4.786      -240746    0 
656600:    7.979    0.000    3.652      -240745    0 
656800:    7.301    0.000    2.384      -240731    0 
657000:    6.694    0.000    2.688      -240745    0 
657200:    7.012    0.000    2.945      -240704    0 
657400:    7.300    0.000    2.884      -240710    0 
657600:    7.063    0.000    2.290      -240698    0 
657800:    8.031    0.000    2.175      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
658000:    7.581    0.000    2.902      -240759    0 
658200:    6.904    0.000    2.593      -240765    0 
658400:    7.617    0.000    3.465      -240718    0 
658600:    6.973    0.000    3.803      -240744    0 
658800:    7.697    0.000    4.188      -240733    0 
659000:    7.886    0.000    3.607      -240722    0 
659200:    7.927    0.000    3.190      -240702    0 
659400:    7.545    0.000    2.285      -240739    0 
659600:    7.923    0.000    2.418      -240718    0 
659800:    8.578    0.001    1.580      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
660000:    7.656    0.001    1.937      -240706    0 
660200:    7.844    0.001    1.673      -240745    0 
660400:    8.180    0.001    1.128      -240727    0 
660600:    9.114    0.001    0.915      -240748    0 
660800:    9.080    0.001    1.197      -240739    0 
661000:    7.788    0.001    1.344      -240734    0 
661200:    8.200    0.001    1.979      -240726    0 
661400:    7.870    0.001    1.256      -240737    0 
661600:    8.376    0.001    0.821      -240725    0 
661800:    8.026    0.001    1.467      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
662000:    8.867    0.001    1.167      -240738    0 
662200:    8.696    0.001    2.299      -240718    0 
662400:    8.738    0.001    2.823      -240733    0 
662600:    8.666    0.001    1.411      -240719    0 
662800:    9.152    0.001    1.872      -240683    0 
663000:    9.419    0.001    1.326      -240756    0 
663200:    8.905    0.001    1.480      -240749    0 
663400:    9.114    0.001    1.457      -240747    0 
663600:    8.949    0.001    2.511      -240741    0 
663800:    8.928    0.001    2.062      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
664000:    8.954    0.001    1.879      -240730    0 
664200:    8.449    0.001    1.192      -240710    0 
664400:    8.025    0.001    1.811      -240713    0 
664600:    8.920    0.001    1.208      -240761    0 
664800:    9.715    0.001    1.675      -240739    0 
665000:    9.396    0.001    2.240      -240732    0 
665200:    9.468    0.001    1.859      -240722    0 
665400:    8.505    0.001    1.008      -240739    0 
665600:    9.082    0.001    1.031      -240713    0 
665800:    8.865    0.001    1.545      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
666000:    8.626    0.001    1.210      -240734    0 
666200:    9.529    0.001    1.910      -240722    0 
666400:    9.473    0.001    2.820      -240746    0 
666600:    9.691    0.001    3.179      -240754    0 
666800:    9.457    0.001    2.577      -240739    0 
667000:    9.667    0.001    2.931      -240718    0 
667200:    9.721    0.001    2.282      -240721    0 
667400:    9.869    0.001    1.725      -240739    0 
667600:    9.436    0.001    1.309      -240708    0 
667800:    9.841    0.001    1.840      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
668000:    9.799    0.001    1.101      -240735    0 
668200:    9.548    0.001    1.947      -240730    0 
668400:    9.948    0.001    1.971      -240706    0 
668600:    9.422    0.001    1.835      -240751    0 
668800:    9.715    0.001    2.493      -240717    0 
669000:    9.248    0.001    3.569      -240745    0 
669200:    9.673    0.001    2.591      -240739    0 
669400:    9.273    0.001    3.573      -240745    0 
669600:    9.362    0.001    1.496      -240727    0 
669800:    9.175    0.001    1.327      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
670000:    9.783    0.001    3.531      -240746    0 
670200:    9.597    0.001    2.877      -240725    0 
670400:    9.968    0.001    3.252      -240719    0 
670600:    9.951    0.001    1.423      -240766    0 
670800:    9.089    0.001    1.959      -240747    0 
671000:    9.243    0.001    2.053      -240739    0 
671200:    8.990    0.001    2.762      -240739    0 
671400:    9.490    0.001    1.993      -240735    0 
671600:    10.000    0.001    1.379      -240720    0 
671800:    9.720    0.001    2.108      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
672000:    9.196    0.001    2.333      -240734    0 
672200:    9.826    0.001    2.855      -240718    0 
672400:    9.894    0.001    2.430      -240706    0 
672600:    9.672    0.001    2.428      -240722    0 
672800:    9.965    0.001    2.017      -240709    0 
673000:    9.927    0.001    1.567      -240731    0 
673200:    9.763    0.001    1.070      -240737    0 
673400:    8.805    0.001    1.914      -240750    0 
673600:    8.814    0.001    2.454      -240739    0 
673800:    9.766    0.001    2.496      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
674000:    9.663    0.001    2.256      -240744    0 
674200:    9.728    0.001    1.363      -240722    0 
674400:    9.633    0.001    1.100      -240740    0 
674600:    9.129    0.001    1.003      -240766    0 
674800:    9.120    0.001    1.363      -240734    0 
675000:    9.090    0.001    1.590      -240776    0 
675200:    8.977    0.001    1.332      -240734    0 
675400:    8.665    0.000    0.970      -240780    0 
675600:    9.238    0.000    0.648      -240720    0 
675800:    8.827    0.000    0.981      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
676000:    8.606    0.000    0.554      -240738    0 
676200:    9.002    0.000    0.903      -240708    0 
676400:    9.139    0.000    1.349      -240739    0 
676600:    9.027    0.000    0.810      -240744    0 
676800:    8.810    0.000    0.577      -240732    0 
677000:    8.554    0.000    1.034      -240733    0 
677200:    8.243    0.000    0.752      -240717    0 
677400:    8.336    0.000    0.666      -240730    0 
677600:    7.744    0.000    1.258      -240751    0 
677800:    7.710    0.000    1.156      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
678000:    9.639    0.000    1.244      -240751    0 
678200:    8.880    0.000    1.037      -240713    0 
678400:    9.339    0.000    0.868      -240708    0 
678600:    8.794    0.000    0.636      -240736    0 
678800:    8.636    0.000    1.370      -240743    0 
679000:    8.749    0.000    1.168      -240714    0 
679200:    8.764    0.000    0.542      -240746    0 
679400:    8.395    0.000    1.353      -240758    0 
679600:    8.238    0.000    1.531      -240750    0 
679800:    8.718    0.000    1.276      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
680000:    9.288    0.000    1.931      -240708    0 
680200:    8.951    0.000    1.101      -240720    0 
680400:    9.351    0.000    0.700      -240770    0 
680600:    8.830    0.000    0.815      -240727    0 
680800:    8.852    0.001    1.075      -240712    0 
681000:    9.351    0.001    0.503      -240730    0 
681200:    9.276    0.001    0.662      -240729    0 
681400:    9.922    0.001    0.754      -240728    0 
681600:    9.774    0.001    0.602      -240748    0 
681800:    9.796    0.001    0.243      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
682000:    8.466    0.001    0.784      -240714    0 
682200:    8.973    0.001    0.638      -240718    0 
682400:    9.810    0.001    0.468      -240772    0 
682600:    9.427    0.001    0.551      -240728    0 
682800:    8.808    0.001    0.319      -240754    0 
683000:    8.923    0.001    0.546      -240730    0 
683200:    8.953    0.001    0.430      -240719    0 
683400:    8.099    0.001    0.607      -240726    0 
683600:    8.671    0.000    0.514      -240754    0 
683800:    9.126    0.000    0.453      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
684000:    9.204    0.000    0.566      -240710    0 
684200:    8.535    0.000    0.386      -240751    0 
684400:    8.882    0.000    0.906      -240727    0 
684600:    8.899    0.000    0.665      -240756    0 
684800:    8.465    0.000    0.830      -240710    0 
685000:    8.502    0.000    0.802      -240712    0 
685200:    9.204    0.000    0.582      -240753    0 
685400:    8.316    0.000    0.505      -240726    0 
685600:    9.111    0.000    0.470      -240710    0 
685800:    9.122    0.000    0.301      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
686000:    8.882    0.000    0.625      -240726    0 
686200:    9.067    0.000    0.434      -240756    0 
686400:    8.783    0.000    0.481      -240734    0 
686600:    8.675    0.000    0.271      -240732    0 
686800:    8.260    0.000    0.260      -240728    0 
687000:    7.728    0.000    0.420      -240739    0 
687200:    7.335    0.000    0.592      -240755    0 
687400:    6.735    0.000    0.582      -240753    0 
687600:    7.720    0.000    0.615      -240724    0 
687800:    7.020    0.000    0.514      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
688000:    7.679    0.000    0.328      -240750    0 
688200:    7.833    0.000    0.559      -240748    0 
688400:    8.576    0.000    0.338      -240700    0 
688600:    8.595    0.000    0.662      -240712    0 
688800:    8.220    0.000    0.271      -240744    0 
689000:    7.096    0.000    0.369      -240733    0 
689200:    5.929    0.000    0.357      -240746    0 
689400:    6.003    0.000    0.253      -240719    0 
689600:    6.274    0.000    0.551      -240764    0 
689800:    7.699    0.000    0.420      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
690000:    8.030    0.000    0.460      -240730    0 
690200:    7.544    0.000    0.570      -240726    0 
690400:    7.831    0.000    0.336      -240713    0 
690600:    7.938    0.000    0.388      -240722    0 
690800:    8.056    0.000    0.221      -240749    0 
691000:    8.315    0.000    0.514      -240735    0 
691200:    7.817    0.000    0.364      -240739    0 
691400:    7.302    0.000    0.299      -240722    0 
691600:    6.453    0.000    0.214      -240732    0 
691800:    6.379    0.000    0.346      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
692000:    8.499    0.000    0.308      -240773    0 
692200:    7.790    0.000    0.772      -240741    0 
692400:    7.495    0.000    0.442      -240753    0 
692600:    7.869    0.000    0.421      -240726    0 
692800:    7.886    0.000    0.380      -240755    0 
693000:    8.195    0.000    0.709      -240690    0 
693200:    7.573    0.000    0.660      -240738    0 
693400:    8.159    0.000    0.437      -240742    0 
693600:    8.137    0.000    0.524      -240723    0 
693800:    7.756    0.000    0.617      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
694000:    7.439    0.001    0.519      -240729    0 
694200:    8.407    0.001    0.349      -240730    0 
694400:    8.297    0.001    0.410      -240706    0 
694600:    9.313    0.001    0.358      -240731    0 
694800:    8.714    0.001    0.472      -240705    0 
695000:    7.164    0.001    0.324      -240727    0 
695200:    7.231    0.001    0.300      -240738    0 
695400:    8.094    0.001    0.402      -240705    0 
695600:    7.602    0.001    0.415      -240745    0 
695800:    8.207    0.001    0.296      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
696000:    7.614    0.001    0.369      -240759    0 
696200:    7.062    0.001    0.452      -240750    0 
696400:    8.155    0.001    0.501      -240737    0 
696600:    7.234    0.001    0.196      -240735    0 
696800:    6.656    0.001    0.467      -240738    0 
697000:    7.503    0.001    0.482      -240761    0 
697200:    6.029    0.001    0.408      -240711    0 
697400:    6.284    0.001    0.469      -240748    0 
697600:    7.272    0.001    0.419      -240708    0 
697800:    8.118    0.001    0.347      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
698000:    8.066    0.001    0.337      -240706    0 
698200:    7.804    0.001    0.427      -240731    0 
698400:    7.616    0.001    0.389      -240733    0 
698600:    8.770    0.001    0.340      -240758    0 
698800:    7.628    0.001    0.343      -240738    0 
699000:    8.332    0.001    0.391      -240755    0 
699200:    9.127    0.001    0.512      -240740    0 
699400:    8.819    0.001    0.364      -240738    0 
699600:    9.124    0.001    0.747      -240716    0 
699800:    8.201    0.001    1.053      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
700000:    8.674    0.001    0.682      -240717    0 
700200:    8.907    0.001    1.059      -240732    0 
700400:    8.166    0.001    0.741      -240727    0 
700600:    7.528    0.001    0.677      -240750    0 
700800:    8.134    0.001    0.799      -240749    0 
701000:    8.484    0.001    1.080      -240714    0 
701200:    9.078    0.001    0.523      -240731    0 
701400:    8.248    0.001    1.111      -240727    0 
701600:    8.534    0.001    0.587      -240745    0 
701800:    8.049    0.001    1.049      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
702000:    8.197    0.001    1.127      -240724    0 
702200:    8.457    0.001    0.398      -240760    0 
702400:    7.790    0.001    0.948      -240761    0 
702600:    8.194    0.001    0.711      -240721    0 
702800:    8.680    0.000    0.741      -240715    0 
703000:    8.635    0.000    1.057      -240711    0 
703200:    9.073    0.000    0.565      -240733    0 
703400:    9.122    0.000    0.818      -240725    0 
703600:    8.978    0.000    0.863      -240770    0 
703800:    8.463    0.000    0.881      -240773    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
704000:    8.791    0.000    1.251      -240721    0 
704200:    8.956    0.000    0.774      -240711    0 
704400:    8.558    0.000    0.762      -240745    0 
704600:    8.576    0.000    1.174      -240701    0 
704800:    9.777    0.000    0.802      -240723    0 
705000:    8.666    0.000    1.154      -240713    0 
705200:    9.114    0.000    0.845      -240738    0 
705400:    9.539    0.000    0.812      -240717    0 
705600:    9.119    0.000    1.511      -240729    0 
705800:    9.215    0.000    1.661      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
706000:    9.791    0.000    1.247      -240724    0 
706200:    9.997    0.000    2.259      -240758    0 
706400:    9.920    0.000    0.458      -240747    0 
706600:    9.906    0.000    1.267      -240701    0 
706800:    9.536    0.000    1.430      -240701    0 
707000:    9.342    0.000    1.940      -240726    0 
707200:    9.942    0.000    1.535      -240717    0 
707400:    9.293    0.000    1.969      -240722    0 
707600:    9.846    0.000    2.600      -240707    0 
707800:    9.308    0.000    2.051      -240757    0 

