P01-06G-6780	225	909	789	1362	1105	2062	1894	134	185	206	1150	0	478	172	169	251	1448	2810	1224	1463	897	1833	3636	667	2377	464	312	6	138	82	50	247	59	837	2488	26	5	4	1	2	12	7	1	2	439	349	367	422	506	550	311	720	372	134	59	27	250	283	121	88	239	52	619	168	845	987	682	1199	504	347	518	1361	1283	1410	3205	848	939	1232	219	1034	330	554	818	992	451	1402	708	692	181	465	239	253	370	147	161	231	356	262	498	457	243	542	568	317	593	434	658	490	681	760	857	86	1178	698	618	736	249	208	237	361	294	451	268	320	157	274	102	356	304	517	176	1006	1095	2302	583	1171	912	911	1867	1968	639	1038	271	108	403	286	71	54	211	136	139	177	362	176	256	133	907	399	186	799	614	395	1496	743	838	501	487	579	446	353	542	714	91	454	284	118	120	563	106	108	392	9	49	27	170	406	264	564	450	542	293	293	301	171	359	77	278	84	295	390	155	108	167	60	201	251	519	58	52	468	404	337	669	1048	566	1100	965	1538	895	1153	380	34	455	173	511	701	411	377	870	253	821	593	528	309	672	784	745	1049	326	395	471	270	269	339	363	530	392	262	890	1037	911	756	1054	746	638	2151	987	567	298	643	1504	691	334	194	615	1038	379	88	204	777	0	844	266	1431	132	1374	1396	4248	727	1342	2945	1096	564	940	466	781	344	135	510	856	295	574	482	1548	791	2040	214	1342	490	328	3246	2654	1252	4085	2730	2069	3711	134	1649	309	716	2156	2181	1346	209	1565	2137	678	416	1000	720	229	268	642	870	337	845	2321	1576
P01-06G-6363	611	2936	2694	3371	3086	5032	5522	458	429	542	3948	0	727	514	268	609	2598	6388	2854	4362	2244	4263	9687	1166	5381	1124	656	225	599	151	673	722	475	1684	4742	152	4	18	9	8	5	4	1	10	1271	1400	1183	1212	1101	1454	1259	2263	1379	396	628	425	862	871	290	532	1037	210	1534	489	1509	2107	1187	2539	1302	1208	1147	3801	2865	2573	9079	3523	2647	2256	287	3159	1217	3252	1209	2868	1580	2608	1755	1307	401	772	459	623	955	267	441	642	794	851	947	537	531	1367	1334	762	894	706	895	1748	1306	2735	2136	98	3053	1922	1606	2571	624	498	138	1214	703	689	585	379	369	1470	492	707	846	1657	507	2246	1886	3228	916	3416	2520	2654	3612	3274	1722	2769	991	230	672	1190	672	226	880	511	271	385	776	488	617	763	1270	1334	423	2090	1158	1426	4619	1620	1493	1078	1148	1473	727	1021	1282	1976	515	1106	933	780	668	1099	451	541	773	258	406	287	770	777	652	710	883	1637	291	893	1085	1355	248	219	485	529	10	1185	496	117	173	417	522	704	935	152	131	640	957	495	2540	2735	2095	2728	2064	2032	2052	2570	1167	280	924	1084	1662	2686	838	1026	2074	150	1840	1460	1358	873	2172	1994	2071	2190	1300	439	1328	870	1338	1215	621	2126	801	931	2196	1813	1644	2132	1695	2020	2122	4113	1858	991	944	1297	4248	1365	181	441	1119	2355	1295	534	662	1787	47	1195	1242	3957	62	3163	4104	7648	1507	3269	6574	2242	1854	1693	1157	1892	546	445	1163	2178	356	822	1042	3177	1780	3972	383	2982	1069	588	6855	5591	2696	10590	5794	5370	6768	766	4703	1122	1680	5700	4427	3900	406	3629	3887	2055	980	3749	1393	522	819	1004	3902	994	1992	5738	3389
P01-06G-5554	233	1799	1150	1780	1867	2669	3138	239	358	386	1684	0	391	241	194	234	1795	3602	1855	2667	1302	1967	4991	582	3560	518	492	122	135	139	321	282	213	1041	1881	22	4	10	5	3	6	7	3	6	794	540	613	623	516	800	607	918	562	384	316	255	725	476	113	471	486	83	611	332	853	702	650	1736	821	715	419	1995	1502	1338	4420	1405	1270	1569	170	1411	504	1248	1317	1205	846	1801	1032	819	370	420	248	443	609	115	306	437	453	562	410	512	273	673	806	463	578	551	547	1359	1197	881	1055	18	1324	1236	692	1012	629	219	234	540	475	562	429	413	509	1111	235	569	315	660	323	1507	821	1713	451	1571	1074	867	1563	821	883	1166	568	281	237	420	388	374	267	396	257	523	434	225	299	0	942	565	376	1087	939	853	2206	781	1033	565	580	610	374	791	683	709	665	444	471	392	240	599	448	410	521	0	329	494	623	517	257	481	589	953	195	447	549	798	228	176	273	240	247	639	537	302	120	423	238	516	348	118	103	484	790	228	2233	1415	1254	1487	1475	1256	1413	1589	476	45	813	520	912	971	696	594	1237	291	671	620	792	679	1157	1012	1406	869	484	332	543	733	517	662	815	808	807	455	1317	877	613	1415	1325	1151	802	2539	814	470	492	997	2565	706	174	313	622	1259	750	566	315	803	80	823	468	1781	158	1275	1885	4632	737	1639	2961	1555	1302	1176	979	643	329	296	368	1335	319	579	552	1972	880	1721	141	2676	578	253	3459	3686	1789	5178	2972	2897	3859	468	2421	913	1029	3229	2783	2142	230	2073	1726	1262	591	1705	740	234	475	629	735	406	802	3496	1772
P01-06G-6483	240	1574	1282	1904	2643	3190	2219	230	153	355	1724	0	537	250	228	258	1642	4265	2123	4078	1852	2952	4991	889	3587	965	561	124	198	81	432	671	197	1014	2213	71	2	9	4	9	11	9	5	5	806	916	618	580	530	855	755	1697	714	353	329	339	617	524	243	393	787	176	775	322	1081	1314	984	1395	1041	917	621	1807	1395	1458	6880	1953	1652	2631	37	2032	676	1689	1287	1972	1723	1699	1269	1192	142	365	391	565	802	308	296	376	457	404	758	525	409	1068	955	476	668	702	910	898	1690	1658	1243	164	2019	1626	978	661	537	372	611	516	518	771	211	145	269	670	359	474	564	635	450	1421	1333	1256	424	2160	1846	1414	2956	2361	991	1871	288	116	263	479	530	0	420	356	58	372	465	179	369	386	1269	1341	220	1417	748	1218	2140	1235	1200	566	1110	891	226	405	859	1063	283	1007	505	330	166	894	299	504	451	72	360	124	620	385	402	876	1224	1312	268	562	426	970	248	238	215	260	174	915	405	242	174	148	438	490	897	155	107	411	785	64	1377	1644	989	1342	1473	1787	1273	1681	474	65	652	316	1046	1642	678	796	735	0	829	592	532	709	943	1518	1627	1674	466	569	892	790	939	913	767	1136	785	634	1411	1264	1109	1615	1740	1206	1553	2926	1048	699	413	1007	2222	717	207	266	870	1440	385	385	372	1069	53	758	861	2113	106	1484	2499	3897	732	1529	4030	1428	1116	774	916	915	301	225	770	1330	268	653	905	2361	1025	1969	196	2504	495	192	3865	5532	1652	6040	4200	3388	4739	361	2659	1341	1783	3245	2976	2297	261	2023	2430	1231	609	1605	746	280	342	1038	2160	574	1367	3809	2372
P01-06G-6459	482	3536	2481	2943	4079	3894	5509	547	529	649	3689	119	1165	481	386	663	3527	8363	3673	5973	3618	4266	11223	1425	5646	964	789	218	293	189	460	825	334	1795	4703	186	1	22	6	2	17	6	5	7	1638	864	1137	1277	1019	1296	876	2026	1017	573	826	951	1570	1053	517	634	1124	233	1243	232	1805	1251	2061	3552	1455	1514	1584	5868	2518	2852	9574	3495	3689	2685	272	3161	794	3089	3058	3139	3187	2528	2469	1815	437	661	732	686	1335	399	536	483	993	1775	1132	833	671	1068	1878	882	1068	1017	894	2540	2115	2470	2578	24	3874	2333	1693	2088	960	458	306	1901	948	1181	616	644	612	1173	501	1042	751	1808	511	2463	1423	3997	811	3214	2347	2985	3091	3250	1918	2750	930	523	992	789	1094	399	683	830	236	794	964	571	604	235	1408	1407	520	1927	2121	1647	4986	1953	1921	1601	938	1576	1006	806	1289	1491	640	555	898	638	297	1095	669	637	650	536	413	608	1249	782	580	1100	1084	1406	523	1141	1152	1040	329	85	452	583	126	1205	785	263	181	342	750	708	1468	206	353	740	1182	494	3063	2946	2364	3954	3846	2319	2707	3447	1400	222	1620	961	1665	2038	1221	680	983	463	1674	1254	1551	993	1966	2246	2589	1898	1104	977	1043	1219	1478	1474	1161	1513	912	1021	2755	1597	2082	2551	2381	2385	1765	4843	2480	1189	906	1882	4116	1219	507	614	1737	1880	889	629	868	1616	92	1417	1253	3314	157	3222	3206	9200	1711	3318	7816	2787	2493	2264	1882	1798	829	474	1493	2634	628	1215	1020	4843	1887	3536	147	4341	1172	613	9182	8519	3111	10277	5513	5489	7448	576	5444	1124	2238	5987	5674	4259	478	4367	4714	2489	869	2813	1259	652	814	1308	2999	938	2038	5645	4079
P01-06G-6779	257	3023	2216	2367	3012	4478	5468	378	410	544	2814	68	850	494	197	600	3420	5458	3840	5023	1888	3277	9012	802	4968	962	580	392	215	132	531	844	373	1615	4118	76	4	18	9	4	17	6	1	10	1396	910	1198	1245	1112	1023	1418	2264	1291	404	578	569	971	835	158	580	1071	194	1690	216	1659	1818	1225	2937	1368	1579	970	3349	2668	2702	9016	3388	2337	2453	216	3026	436	3438	2274	2808	1586	2473	2046	1096	204	516	522	500	838	228	454	1016	829	1130	1137	1188	906	874	1460	571	1024	680	946	1522	1697	2011	2045	211	2894	1679	1317	1464	752	563	657	1507	869	1156	367	333	830	837	480	562	534	1728	493	1749	1559	3035	1039	2793	1914	1707	2578	5359	1416	2630	832	389	771	458	383	146	658	670	207	376	851	386	506	82	1643	1584	309	2239	1620	1898	3765	2134	1978	1127	990	1403	755	1047	1241	2088	614	1220	750	495	837	931	466	396	387	500	375	351	828	298	636	576	738	1008	452	1071	688	889	405	226	404	439	352	1119	585	341	87	396	654	597	1166	250	263	827	737	599	4545	2633	1854	2276	4337	3203	2129	1942	957	75	784	1184	1868	1646	799	1190	3897	711	2378	1316	1289	916	2398	2226	2257	2353	1028	764	979	772	1162	1138	964	1972	1027	1402	3002	2189	1357	1269	1822	2843	2294	4132	1125	1038	748	1368	2686	1572	982	474	1059	2101	1043	660	419	1572	133	1120	1222	2939	121	2348	4211	8302	1170	2759	6090	2925	1952	1950	1468	1612	702	345	959	1777	412	668	1268	3223	1751	3624	324	4036	813	478	7115	5736	3265	9973	5327	6139	6862	465	4489	1878	1543	4297	4170	3624	279	2586	2732	2101	885	3293	859	587	586	944	3234	1091	1870	5282	3397
P01-06G-5620	1758	5939	7780	11663	9685	13845	16214	2007	1478	2142	10950	204	3228	1888	1075	1954	9855	22410	10670	18440	7097	13671	36764	3492	19286	3035	2195	1091	938	459	1986	2184	628	5204	14136	418	19	57	42	21	46	38	20	24	4241	2934	3628	3329	3711	3486	3109	5805	3624	3337	4214	2192	8100	3118	1344	3803	5593	711	3717	1226	3828	4658	4234	6764	3221	4280	1739	13135	6549	8856	35654	8271	7015	10094	839	8166	1986	9101	6329	8281	4662	9817	5629	3795	2128	1699	2898	2847	5157	1456	2009	3402	3639	3853	2166	2677	2500	3124	4920	2137	3041	1853	3524	4158	3635	6770	4879	149	11076	5977	4048	5948	3452	2621	1892	5340	3693	4420	1963	925	2722	3389	1465	3369	1476	5577	1780	9475	4685	9335	2790	6188	5854	4974	9570	12905	4383	6168	4291	2223	3494	2183	3809	1793	3555	3057	1407	1799	2717	1300	1526	525	4419	3590	2053	5226	3733	4827	9716	4921	5154	3679	3322	4028	1646	1801	3795	3217	1839	3270	2028	1432	2391	2871	2739	3127	3915	1407	2385	2986	4518	2693	1945	2575	3100	4161	1612	3301	3908	2834	1572	1902	1040	1918	957	2774	3193	1330	871	1636	2603	3104	6719	924	862	4604	3191	3876	10409	6342	6158	7370	7065	5510	6110	9594	3501	358	3780	2200	3655	6736	3979	5141	3091	316	4628	2383	4049	2623	5255	4770	4734	5710	3778	3538	3337	3122	4087	5403	2701	5101	3702	2878	5954	3790	5285	5605	6475	4780	4697	9733	3005	1985	2607	5536	11027	3408	1450	2457	2494	8007	3259	3891	2774	6098	319	4812	4765	10530	259	8260	7335	31340	5461	7720	20120	5955	6604	7190	5356	4972	2909	1622	3887	7131	2075	2508	2865	9735	4782	11808	623	11008	2996	1556	21379	18767	8059	40645	21150	17812	27078	2375	17470	5169	5299	14983	18362	13338	1276	11186	9796	5925	4005	9262	3291	1685	2299	2442	4408	2313	10883	14437	11469
P01-06G-6458	256	829	415	758	753	1144	1226	136	160	134	1088	0	310	117	100	167	772	2074	1065	1355	693	1112	2601	626	1721	409	136	36	213	50	68	293	0	531	1877	4	5	5	5	3	4	3	1	5	174	280	145	306	199	423	324	416	158	172	102	66	162	205	0	188	55	29	415	62	324	595	269	829	0	286	283	700	517	838	2960	842	683	728	72	793	42	676	766	401	228	930	425	335	16	323	51	108	475	133	98	225	402	371	182	387	76	256	498	231	159	198	384	805	498	579	467	0	1163	481	235	351	87	81	94	54	179	245	115	87	195	75	153	397	109	525	136	436	416	614	390	489	428	792	819	740	281	642	121	12	117	193	235	104	82	110	0	155	115	155	129	0	223	347	142	421	344	344	972	415	370	330	270	422	186	149	154	478	68	391	63	12	80	208	98	120	76	8	242	71	224	163	156	482	186	255	141	380	163	183	0	123	30	113	141	316	105	0	116	135	165	247	543	0	41	159	275	70	1097	718	877	539	749	980	744	564	413	0	215	349	450	617	186	157	242	126	501	427	249	235	546	478	841	648	245	253	197	114	223	246	261	306	400	155	513	568	338	488	618	505	283	1543	563	235	278	607	1234	459	206	142	404	676	149	96	277	233	0	195	382	950	96	777	736	2774	548	1086	2014	724	613	372	444	356	189	101	515	402	120	303	317	1081	753	1357	206	1643	367	294	2115	2316	721	2537	1701	1277	2158	206	972	230	470	1305	1622	934	135	1009	911	501	228	1002	348	253	217	383	863	222	412	1417	1080
P01-06G-7572	121	1411	1132	2457	2098	2355	2278	342	332	224	1428	12	457	254	136	344	1540	4135	1637	2517	896	1944	6161	771	3451	439	267	28	293	96	460	274	67	718	2994	67	3	4	5	1	10	5	2	4	744	655	525	600	735	605	327	921	547	458	276	170	717	438	174	344	480	139	323	208	1236	1279	634	1034	430	799	616	1384	1485	1210	5132	1116	1261	1493	45	1337	645	2088	1058	1532	735	1803	1395	632	124	405	354	373	488	50	306	462	523	283	695	739	200	632	836	232	749	414	613	1273	824	890	993	0	1652	1563	710	841	594	349	34	815	616	789	233	74	307	484	231	208	335	739	366	1104	743	1693	492	1791	1152	1230	2610	800	997	1480	290	256	484	288	433	209	620	362	88	280	257	227	256	264	791	386	285	755	955	482	1356	1049	769	325	280	486	210	316	741	741	359	545	329	82	360	556	126	241	237	405	388	290	416	477	117	538	407	950	368	617	432	510	190	148	235	303	0	328	312	114	225	156	140	257	935	76	133	440	416	577	2312	1246	1104	1530	1522	1666	1000	1192	412	4	461	459	607	649	420	665	877	2	674	422	504	271	1339	879	1560	1105	695	457	790	189	618	631	420	1060	527	448	1500	1000	549	800	964	720	1243	2569	1012	471	458	727	2423	871	217	135	563	1680	378	257	163	831	116	385	832	1327	0	1439	1560	5807	779	1414	3133	1579	955	894	901	746	426	161	745	843	352	631	629	2223	787	2162	109	2730	424	91	3673	3261	2413	6269	3197	2371	3439	538	2149	649	781	2870	3069	1910	40	1134	2187	1243	586	1977	596	290	368	438	1854	581	1338	3150	1953
P01-06G-6552	328	1570	1375	1251	2034	1846	2563	240	270	268	1240	19	561	242	145	308	1517	2954	1200	2507	1179	1605	4177	854	2533	1154	537	210	170	102	160	508	183	872	1921	85	5	6	2	2	8	3	4	2	636	373	472	552	578	536	564	831	711	258	200	104	500	333	111	276	397	108	535	106	446	881	655	1512	788	835	102	1609	1228	1184	4691	1422	1202	1335	230	1818	58	973	1094	1399	895	1070	851	609	118	476	174	276	402	118	250	300	362	504	705	246	242	447	602	451	346	396	625	884	735	894	772	72	1230	1846	534	1129	349	216	231	438	219	702	398	308	359	305	204	435	337	728	256	986	993	1168	488	1102	968	1099	1560	1168	744	869	206	190	253	264	315	0	277	233	161	282	456	232	258	0	592	427	170	881	967	789	1935	443	785	631	850	626	258	357	697	960	259	586	444	326	223	863	323	286	128	0	120	36	255	316	198	658	629	698	233	537	569	437	178	32	145	131	170	966	297	28	174	128	96	349	690	212	76	395	832	404	1393	1176	735	1189	833	1160	1068	1135	494	108	869	135	744	869	509	0	269	50	494	493	703	676	1135	725	1087	1100	659	186	463	798	365	500	949	888	492	296	1096	698	1051	921	762	778	1014	2356	1293	338	459	919	1825	598	954	337	533	1256	500	272	526	831	54	642	475	1663	10	1213	1523	4358	596	1095	2663	1456	1048	792	872	812	353	238	687	1099	211	479	503	2131	999	1771	104	2615	495	224	3435	3307	1561	3660	2901	1938	4037	247	2170	244	956	2293	2555	1469	92	1579	1651	829	355	794	845	281	390	672	1470	414	806	2936	1807
P01-06G-5821	288	2525	1821	2236	2365	2974	2972	378	517	499	2251	25	685	369	270	358	2280	4505	2007	3524	1692	2820	8184	1050	3598	698	545	385	224	118	241	459	46	1074	2303	60	1	7	10	1	10	6	2	4	959	582	575	858	870	913	570	1133	616	446	735	215	1227	612	384	651	1112	199	692	219	957	650	1436	2483	781	833	460	3125	1707	1289	6693	2700	1992	2699	178	1997	788	1954	1484	1392	1447	2103	1142	1312	162	457	354	292	715	364	359	645	660	507	416	435	587	647	987	465	890	397	815	1510	1216	1194	1316	43	2101	1295	897	1148	423	313	170	947	391	424	455	175	378	1039	404	614	385	986	291	1908	1344	1475	588	905	1472	884	2505	1715	981	1177	629	253	452	195	295	345	463	732	384	367	403	399	409	2	1419	617	408	972	873	1112	2238	993	749	790	776	613	246	399	676	742	438	682	614	145	579	907	304	454	321	130	443	583	709	494	397	481	712	1293	214	645	839	651	371	326	49	221	179	758	392	154	110	357	390	323	1125	209	222	812	742	511	2192	1795	1515	2282	874	1385	1514	1596	570	20	643	710	557	1119	971	1059	793	451	1129	644	1290	771	1161	808	1387	1514	516	428	572	616	879	860	746	1106	743	513	1294	1054	832	1180	781	1121	1417	3008	733	636	488	1214	2349	704	98	213	979	1169	742	629	599	999	28	554	914	3229	124	1805	2219	6577	866	2200	4251	2017	1427	1327	1347	894	531	272	795	1220	425	681	1019	2590	1126	2323	95	3159	698	379	4791	4963	2565	6182	4469	2582	4528	604	2768	1052	1423	4528	3074	1660	317	1780	3093	1278	750	1825	789	315	578	867	1238	782	1690	3287	2535
P01-06G-5866	175	1118	566	724	860	1039	1099	173	127	173	855	0	367	106	69	110	685	1534	972	1168	660	1335	2006	465	1416	527	306	162	203	71	154	305	30	302	1128	26	1	3	3	0	6	1	2	4	217	264	252	270	242	165	236	600	256	127	43	0	186	175	10	215	161	52	364	106	288	601	369	1103	395	317	302	963	848	1035	2397	709	634	1276	58	1037	222	587	584	814	602	915	617	496	173	251	127	226	277	76	42	141	242	323	194	115	158	336	520	109	270	222	574	580	369	539	497	0	1021	554	204	432	166	254	0	283	272	489	5	304	110	133	96	327	160	466	131	604	473	940	285	924	449	588	1000	741	387	921	175	113	191	50	128	95	25	180	30	102	172	44	103	74	461	317	58	605	367	304	935	368	668	253	378	218	78	228	305	228	287	176	249	317	0	592	165	191	34	92	288	446	108	154	135	358	191	420	108	331	319	230	86	116	10	101	84	541	117	46	55	1	174	100	292	0	17	285	425	85	1139	835	493	771	1190	895	467	995	166	0	351	303	384	519	251	81	626	45	450	272	347	291	581	361	583	441	245	284	435	347	114	303	556	527	256	367	820	375	321	805	733	342	624	1331	487	315	184	337	1385	460	143	31	496	495	246	14	161	529	18	183	382	706	8	1038	843	2580	454	918	1996	690	429	532	318	311	254	44	184	511	247	374	653	1159	488	1139	118	1518	339	172	1966	2071	849	2459	1508	1036	1716	87	689	164	409	906	2018	834	75	1095	1225	690	305	1026	394	97	305	419	555	363	318	1155	628
P01-06G-6000	334	2453	2566	2958	2655	4627	4327	659	512	523	2516	48	1303	403	265	586	3137	6919	4002	4068	2010	3766	9378	1322	5267	1249	523	212	143	280	334	652	112	1963	4735	168	9	7	11	7	18	7	3	9	1395	947	757	1028	1016	1512	1086	2076	895	549	406	465	1316	728	241	585	966	123	1758	424	1694	1619	1509	2534	876	891	1073	3533	2916	2604	9437	3496	2676	2984	411	2537	62	3864	2474	2399	1497	3561	1866	1161	222	548	528	558	1020	437	650	722	958	697	812	862	510	1043	1523	547	1054	917	847	2012	968	1578	1371	62	3051	2736	1241	1864	937	612	490	1268	669	903	659	520	625	800	416	911	574	1875	536	2302	1827	4506	1165	1455	2038	2371	2825	4376	1610	2283	724	298	579	814	559	206	721	628	217	436	496	367	469	64	1787	822	304	1865	1093	1058	3758	1157	1901	1362	841	1425	474	768	1423	1212	892	771	638	530	310	1146	519	705	1014	485	430	393	633	511	561	930	824	1367	524	723	985	906	548	138	246	219	173	951	686	177	143	465	807	546	1607	101	292	655	980	355	3223	2861	1666	2358	3383	2284	1868	2570	881	101	979	570	1511	1413	1276	2250	426	6	1328	1203	599	756	1686	1362	2824	1479	1129	840	1009	801	993	1218	748	1441	1209	723	2067	1847	1141	1663	2198	1785	1396	4305	1271	573	1011	1088	3881	1302	653	295	892	2324	674	686	804	1938	6	1300	1256	3175	93	2349	3226	7624	1506	3463	5923	2318	2378	2247	1264	1394	572	401	1119	1816	717	1208	1055	4421	1545	3634	244	4519	1092	450	6795	6744	3017	9057	5588	4893	6655	833	3728	1042	1688	4725	5079	3620	286	2907	3244	2142	1040	2658	1357	944	595	1531	4364	1099	2507	5426	3158
P01-06G-6649	269	1618	892	1740	2375	1993	2753	308	225	306	1607	0	544	323	155	264	1517	3328	1670	2700	1264	1902	5499	1004	2654	430	205	209	212	84	314	285	129	1053	2389	43	9	6	1	0	8	0	1	6	656	561	426	726	421	238	520	1082	487	159	345	196	309	298	161	257	538	76	726	259	523	1095	804	989	417	399	925	2512	1351	1483	4759	1274	1226	1812	176	1054	431	1498	1226	1328	608	1622	701	444	192	863	238	350	1102	145	218	341	331	606	571	334	306	646	769	319	464	446	542	954	852	939	895	6	1655	1529	478	1079	379	70	192	600	325	683	218	154	322	346	180	692	371	1249	371	1041	829	1568	318	1123	1337	1132	1761	1580	643	1438	189	208	193	298	408	0	321	307	76	265	524	188	258	0	689	732	224	1164	420	720	1799	1031	890	596	387	609	452	258	790	789	146	575	445	136	198	274	193	147	273	178	59	206	446	142	234	436	400	628	175	438	489	308	192	96	238	136	162	335	346	0	80	176	222	253	493	136	160	516	331	197	1275	1200	887	1193	1350	1214	1039	1809	327	69	374	311	703	1227	434	876	638	6	795	675	377	316	1141	826	568	900	772	430	780	698	541	486	483	1101	694	468	1138	859	715	1177	1185	661	1307	1995	904	509	477	769	1782	725	531	326	426	820	497	141	414	603	70	555	843	1548	28	1583	2100	4923	706	1810	3052	2083	1050	1207	1053	628	436	204	1064	1272	177	820	740	2061	1260	1814	170	2309	519	321	3319	3735	1891	4718	3190	2748	4034	282	2067	565	858	2645	2641	2661	196	1938	1818	949	412	1851	556	323	346	470	1154	392	972	2331	1680
P01-06G-5422	1091	9168	6947	7499	8968	12155	14388	1781	1366	1872	9688	80	3371	1639	1016	1514	10814	21183	11409	14160	6943	12213	36166	5358	18041	3170	1944	441	1152	670	1419	2042	612	5234	13741	735	21	39	18	7	43	28	14	23	3711	2944	2917	2961	3214	2919	2658	6211	3407	1375	1205	1277	3294	2372	1162	1459	2649	436	3924	1055	5227	5174	3514	8489	3029	3680	3292	11009	7449	9206	29275	9195	6555	9124	647	7992	2465	8165	6187	7435	4803	10651	4768	4819	902	2349	1543	1801	2704	1029	1475	1994	2867	2809	3268	3006	1989	2614	3596	1977	3315	2272	2970	5227	3571	6430	4119	109	8757	7094	3776	5035	3137	2107	1179	3309	2810	3702	1271	991	1443	3915	1126	2779	1633	4833	1637	7051	5241	10758	3301	4997	6469	6305	8250	8000	4285	6730	2357	1221	2065	1846	2147	1153	2255	2135	445	1433	2087	756	1700	737	3861	3452	1449	4852	3986	4709	8780	5271	4717	3742	3012	3474	2324	1479	4079	3435	1486	3127	1888	1886	1547	3497	1660	1380	2031	278	1839	2040	1852	2336	2187	3467	1856	3980	1418	3076	2510	3219	1334	716	1087	1073	718	2781	1963	663	539	862	1907	2240	4295	441	731	2516	2833	1046	7787	7823	5600	7726	8011	7313	5968	8423	2265	373	2672	2243	3568	5175	2363	4023	3575	542	5341	2746	4013	2452	6095	5904	5963	6419	3801	2458	3349	2839	2967	3751	2745	4767	2862	2404	5777	4597	3865	5984	4095	6136	4469	13938	6170	2355	2709	4171	11429	4369	1706	1208	5134	7261	3312	1627	1728	5255	396	3329	4574	9239	499	8180	10363	26513	4301	9256	19723	7521	6064	5026	4226	3807	2087	1245	4375	6597	1636	3101	4560	13652	5555	10589	1118	14688	3165	2178	20074	20013	11022	32515	18519	13873	23755	2121	14867	4338	6870	15059	15668	9931	1149	9377	12471	6814	2737	10300	3534	1661	2517	5444	8753	3604	5949	16638	10739
P01-06G-5893	319	2114	2078	2280	2316	3580	4431	520	461	529	3264	23	652	566	245	483	2880	6064	3318	3849	2007	3943	10093	1232	4514	1128	651	130	132	235	330	699	66	1481	3145	240	4	15	7	6	14	6	6	5	1032	937	674	864	915	617	760	1484	851	433	490	230	1091	408	470	462	1028	144	1096	260	1639	1010	986	2531	1198	1157	952	2756	2345	2164	8105	2887	1956	2567	121	2042	876	2900	1979	2019	1686	2599	1780	1142	306	631	463	490	976	313	421	789	956	558	765	766	419	1012	1054	257	1187	465	725	1938	1672	2082	1225	14	2432	1513	998	1701	645	288	118	984	923	833	318	300	513	374	263	524	442	1664	371	1730	969	2846	836	1828	1519	1601	2761	2199	1118	1703	540	390	628	771	612	230	459	299	238	286	804	250	385	112	1331	1036	338	1257	1265	1036	1836	916	1278	879	995	1013	737	356	634	1516	648	598	996	691	473	1278	508	475	595	486	371	766	700	799	497	859	1302	1016	384	930	580	761	193	262	263	359	200	1116	744	160	68	359	579	615	1523	72	89	597	1325	535	2385	1827	1958	2362	1878	2248	1592	2417	732	109	1091	903	910	1243	927	1539	1278	239	1073	986	1354	733	1802	1240	2007	1572	743	649	993	729	637	1111	944	1275	746	715	1769	1323	1142	1384	1345	1774	1235	4226	1109	636	815	1357	4032	935	634	248	823	1511	817	446	503	1572	69	1131	1336	2444	105	2266	3070	6925	1167	2572	5007	1735	1865	1926	1305	1013	611	357	1216	1595	438	665	686	2924	2034	2972	337	4244	826	673	5123	4973	2382	10286	4967	3709	5984	447	3775	868	1157	4345	4590	2940	444	2609	2832	2118	769	2911	1268	547	615	684	3364	482	1804	4067	3081
P01-06G-6893	359	2160	1492	1928	1985	3917	3258	365	414	430	2987	0	746	350	190	417	2304	5212	1775	2946	1414	3056	9047	1280	3403	836	439	164	257	121	484	575	147	1666	2256	56	8	13	3	4	15	12	6	7	671	641	771	678	697	560	882	1422	900	567	261	312	968	421	163	482	564	99	897	337	731	1627	916	1737	1578	802	678	2344	1928	2106	5755	1704	2187	1395	184	1917	596	1885	1745	1405	1030	2458	966	1042	189	472	294	473	843	227	349	438	603	722	612	464	489	693	1062	492	852	586	630	1301	772	1725	1338	59	1905	1357	931	1799	817	203	340	860	333	1086	274	209	417	409	341	614	604	1138	451	2263	1090	2817	627	1168	1568	1261	2046	2044	1155	1696	369	60	358	301	482	78	361	404	251	370	321	104	298	109	781	988	231	1475	930	792	2521	1007	995	406	558	972	1066	196	754	1171	142	515	549	58	447	634	362	268	277	180	414	400	428	865	276	882	628	1023	321	928	532	895	332	142	137	293	2	606	568	107	18	334	354	416	903	83	148	467	464	267	1521	1484	1111	2192	1802	1865	1232	1867	669	94	608	516	967	1035	546	1307	635	193	1068	981	814	523	1000	1001	1439	1241	677	822	943	620	725	702	608	954	1009	753	1269	998	1299	1035	1471	1419	1344	3837	1430	755	617	848	2607	887	337	197	999	991	585	481	349	1214	62	616	918	2400	32	1740	2375	5612	847	2311	4802	1489	1503	1190	1733	1137	505	275	801	1335	209	499	1102	2497	1596	2120	184	3544	850	293	5033	4389	2616	6484	4997	3545	4560	357	3464	1132	1448	3341	4565	2988	339	2015	2564	1677	679	3414	1153	333	401	1076	1522	816	1214	3064	2782
