

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
581000:    2.049    0.001    19.105      -240733    0 
581200:    1.898    0.001    18.018      -240765    0 
581400:    1.974    0.001    17.503      -240724    0 
581600:    1.778    0.001    18.080      -240732    0 
581800:    1.595    0.001    18.096      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
582000:    1.707    0.001    19.544      -240737    0 
582200:    1.695    0.001    19.782      -240749    0 
582400:    1.513    0.001    18.547      -240691    0 
582600:    1.514    0.001    17.462      -240740    0 
582800:    1.763    0.001    17.499      -240728    0 
583000:    1.738    0.001    16.567      -240729    0 
583200:    2.027    0.001    16.586      -240739    0 
583400:    1.837    0.001    15.898      -240716    0 
583600:    2.041    0.001    15.903      -240782    0 
583800:    1.818    0.001    14.816      -240708    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
584000:    1.584    0.001    15.196      -240718    0 
584200:    1.581    0.001    16.899      -240740    0 
584400:    1.475    0.001    16.043      -240701    0 
584600:    1.670    0.001    15.990      -240734    0 
584800:    1.521    0.001    15.539      -240736    0 
585000:    1.556    0.001    15.982      -240747    0 
585200:    1.658    0.001    15.685      -240718    0 
585400:    1.844    0.001    15.699      -240721    0 
585600:    1.835    0.001    15.029      -240741    0 
585800:    1.950    0.001    13.996      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
586000:    1.956    0.001    14.175      -240769    0 
586200:    2.095    0.001    13.845      -240729    0 
586400:    2.284    0.001    14.870      -240742    0 
586600:    2.047    0.001    14.036      -240740    0 
586800:    1.999    0.001    14.729      -240746    0 
587000:    1.924    0.001    16.658      -240744    0 
587200:    2.015    0.001    16.134      -240714    0 
587400:    1.935    0.001    15.993      -240725    0 
587600:    1.803    0.001    15.747      -240756    0 
587800:    1.337    0.001    16.353      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
588000:    1.605    0.001    17.047      -240721    0 
588200:    1.505    0.001    15.779      -240722    0 
588400:    1.354    0.001    15.483      -240731    0 
588600:    1.442    0.001    16.352      -240700    0 
588800:    1.491    0.001    17.522      -240723    0 
589000:    1.376    0.001    17.501      -240748    0 
589200:    1.466    0.001    17.710      -240742    0 
589400:    1.463    0.001    16.237      -240732    0 
589600:    1.454    0.001    15.857      -240789    0 
589800:    1.534    0.001    15.324      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
590000:    1.311    0.001    17.335      -240733    0 
590200:    1.320    0.001    17.654      -240753    0 
590400:    1.102    0.001    19.847      -240755    0 
590600:    1.278    0.001    19.803      -240755    0 
590800:    1.115    0.001    19.212      -240758    0 
591000:    0.938    0.001    18.290      -240743    0 
591200:    0.890    0.001    17.889      -240730    0 
591400:    0.852    0.001    19.400      -240726    0 
591600:    1.244    0.001    18.277      -240727    0 
591800:    1.547    0.001    15.363      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
592000:    1.705    0.001    13.944      -240716    0 
592200:    1.713    0.001    13.584      -240742    0 
592400:    1.823    0.001    13.327      -240715    0 
592600:    1.789    0.001    13.990      -240727    0 
592800:    1.980    0.001    12.895      -240723    0 
593000:    2.256    0.001    13.198      -240726    0 
593200:    1.997    0.001    13.241      -240712    0 
593400:    1.776    0.001    12.708      -240707    0 
593600:    1.820    0.001    12.350      -240727    0 
593800:    1.628    0.001    11.299      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
594000:    1.620    0.001    11.766      -240770    0 
594200:    1.646    0.001    13.290      -240730    0 
594400:    1.542    0.001    12.618      -240712    0 
594600:    1.716    0.001    10.962      -240758    0 
594800:    1.722    0.001    12.155      -240709    0 
595000:    1.852    0.001    11.916      -240729    0 
595200:    1.656    0.001    12.566      -240761    0 
595400:    1.844    0.001    11.159      -240767    0 
595600:    1.653    0.001    9.936      -240738    0 
595800:    1.841    0.001    8.952      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
596000:    1.634    0.001    10.042      -240730    0 
596200:    1.949    0.001    9.969      -240735    0 
596400:    1.920    0.001    10.309      -240750    0 
596600:    1.912    0.001    10.719      -240718    0 
596800:    2.039    0.001    9.732      -240743    0 
597000:    1.817    0.001    10.187      -240718    0 
597200:    1.811    0.001    11.572      -240744    0 
597400:    1.616    0.001    13.187      -240740    0 
597600:    1.651    0.001    13.686      -240748    0 
597800:    1.813    0.001    14.037      -240712    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
598000:    1.592    0.001    13.021      -240751    0 
598200:    1.619    0.001    13.784      -240742    0 
598400:    1.638    0.001    14.251      -240699    0 
598600:    1.615    0.001    14.619      -240714    0 
598800:    1.779    0.001    13.519      -240750    0 
599000:    1.568    0.001    12.720      -240717    0 
599200:    1.762    0.001    14.577      -240710    0 
599400:    1.875    0.001    14.379      -240725    0 
599600:    2.048    0.001    14.370      -240760    0 
599800:    1.844    0.001    13.148      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
600000:    1.701    0.001    12.553      -240728    0 
600200:    1.689    0.001    11.684      -240733    0 
600400:    1.236    0.001    12.669      -240744    0 
600600:    1.193    0.001    13.299      -240737    0 
600800:    1.243    0.001    13.062      -240727    0 
601000:    0.962    0.001    12.758      -240725    0 
601200:    1.019    0.001    12.020      -240740    0 
601400:    0.957    0.001    11.923      -240746    0 
601600:    0.980    0.001    12.012      -240738    0 
601800:    1.222    0.001    12.615      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
602000:    1.149    0.001    12.584      -240734    0 
602200:    0.796    0.001    11.335      -240720    0 
602400:    1.102    0.001    12.674      -240712    0 
602600:    0.946    0.001    11.670      -240736    0 
602800:    1.142    0.001    12.432      -240729    0 
603000:    1.180    0.001    14.218      -240708    0 
603200:    1.158    0.001    14.266      -240724    0 
603400:    1.375    0.001    13.332      -240725    0 
603600:    1.078    0.001    13.273      -240743    0 
603800:    1.389    0.001    12.093      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
604000:    1.393    0.001    11.470      -240751    0 
604200:    1.558    0.001    11.593      -240693    0 
604400:    1.404    0.001    11.678      -240713    0 
604600:    1.349    0.001    11.424      -240767    0 
604800:    1.455    0.001    11.337      -240760    0 
605000:    1.276    0.001    10.799      -240728    0 
605200:    1.474    0.001    11.257      -240711    0 
605400:    1.540    0.001    11.316      -240764    0 
605600:    1.696    0.001    10.553      -240719    0 
605800:    1.470    0.001    11.410      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
606000:    1.382    0.001    11.021      -240765    0 
606200:    1.556    0.001    10.242      -240749    0 
606400:    1.688    0.001    11.327      -240763    0 
606600:    1.600    0.001    12.395      -240722    0 
606800:    1.321    0.001    11.100      -240737    0 
607000:    1.839    0.001    10.465      -240731    0 
607200:    1.591    0.001    11.803      -240714    0 
607400:    1.537    0.001    11.812      -240772    0 
607600:    1.446    0.001    11.437      -240717    0 
607800:    1.216    0.001    10.584      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
608000:    1.420    0.001    10.768      -240725    0 
608200:    1.483    0.001    9.939      -240760    0 
608400:    1.335    0.001    10.048      -240753    0 
608600:    1.418    0.001    9.288      -240731    0 
608800:    1.632    0.001    9.869      -240726    0 
609000:    1.723    0.001    10.100      -240742    0 
609200:    1.839    0.001    9.390      -240706    0 
609400:    1.803    0.001    8.478      -240728    0 
609600:    2.146    0.001    7.391      -240725    0 
609800:    1.852    0.001    7.201      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
610000:    1.947    0.001    8.428      -240745    0 
610200:    2.313    0.001    6.964      -240735    0 
610400:    1.756    0.001    6.881      -240741    0 
610600:    1.945    0.001    7.854      -240730    0 
610800:    1.776    0.001    8.399      -240697    0 
611000:    1.932    0.001    8.419      -240711    0 
611200:    2.087    0.001    9.224      -240742    0 
611400:    2.081    0.001    9.653      -240735    0 
611600:    2.093    0.001    8.751      -240758    0 
611800:    2.162    0.001    8.561      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
612000:    1.819    0.001    9.652      -240737    0 
612200:    1.901    0.001    9.147      -240741    0 
612400:    2.184    0.001    9.130      -240714    0 
612600:    1.897    0.001    8.695      -240765    0 
612800:    2.231    0.001    7.468      -240724    0 
613000:    2.220    0.001    6.884      -240750    0 
613200:    2.394    0.001    7.625      -240745    0 
613400:    1.989    0.001    7.640      -240746    0 
613600:    1.908    0.001    8.545      -240700    0 
613800:    1.812    0.001    7.879      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
614000:    1.724    0.001    7.226      -240736    0 
614200:    1.379    0.001    6.222      -240724    0 
614400:    1.721    0.001    6.738      -240739    0 
614600:    1.794    0.001    7.536      -240759    0 
614800:    1.492    0.001    6.734      -240747    0 
615000:    1.660    0.001    6.834      -240731    0 
615200:    1.525    0.001    6.610      -240724    0 
615400:    2.032    0.001    6.136      -240736    0 
615600:    1.795    0.001    5.937      -240757    0 
615800:    1.968    0.001    5.585      -240722    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
616000:    1.575    0.001    4.241      -240763    0 
616200:    1.847    0.001    5.001      -240746    0 
616400:    1.681    0.001    3.539      -240755    0 
616600:    2.137    0.001    2.418      -240721    0 
616800:    2.080    0.001    2.176      -240780    0 
617000:    2.077    0.001    1.192      -240727    0 
617200:    2.120    0.001    1.601      -240746    0 
617400:    1.496    0.001    2.498      -240769    0 
617600:    1.570    0.001    3.609      -240728    0 
617800:    1.646    0.001    2.169      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
618000:    1.047    0.001    2.361      -240780    0 
618200:    1.643    0.001    1.902      -240746    0 
618400:    1.711    0.001    0.917      -240725    0 
618600:    2.106    0.001    1.255      -240749    0 
618800:    2.215    0.001    1.163      -240744    0 
619000:    1.545    0.001    0.809      -240718    0 
619200:    1.574    0.001    1.263      -240731    0 
619400:    1.502    0.001    1.218      -240759    0 
619600:    1.063    0.001    0.773      -240758    0 
619800:    0.985    0.001    1.198      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
620000:    0.823    0.001    1.704      -240724    0 
620200:    0.893    0.001    2.528      -240719    0 
620400:    1.389    0.001    3.113      -240749    0 
620600:    1.245    0.001    3.085      -240724    0 
620800:    1.008    0.001    3.649      -240778    0 
621000:    1.038    0.001    3.578      -240749    0 
621200:    1.009    0.001    3.875      -240760    0 
621400:    0.614    0.001    3.401      -240704    0 
621600:    0.703    0.001    2.483      -240728    0 
621800:    1.021    0.001    2.454      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
622000:    1.061    0.001    1.229      -240743    0 
622200:    0.675    0.001    1.560      -240760    0 
622400:    0.779    0.001    1.865      -240734    0 
622600:    0.636    0.001    2.054      -240732    0 
622800:    0.778    0.001    3.076      -240741    0 
623000:    0.515    0.001    3.592      -240761    0 
623200:    0.904    0.001    3.229      -240720    0 
623400:    0.505    0.001    3.511      -240741    0 
623600:    0.763    0.001    3.393      -240730    0 
623800:    0.622    0.001    3.535      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
624000:    0.563    0.001    2.504      -240740    0 
624200:    0.389    0.001    2.628      -240729    0 
624400:    0.705    0.001    2.286      -240755    0 
624600:    0.592    0.001    2.532      -240745    0 
624800:    0.604    0.001    2.352      -240737    0 
625000:    0.563    0.001    2.093      -240730    0 
625200:    0.671    0.001    1.698      -240703    0 
625400:    0.507    0.001    2.474      -240732    0 
625600:    0.507    0.001    1.608      -240742    0 
625800:    0.570    0.001    1.891      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
626000:    0.506    0.001    1.055      -240732    0 
626200:    0.150    0.001    1.237      -240702    0 
626400:    0.156    0.001    1.666      -240718    0 
626600:    0.386    0.001    1.853      -240734    0 
626800:    0.357    0.001    2.948      -240724    0 
627000:    0.245    0.001    1.782      -240711    0 
627200:    0.861    0.001    1.789      -240724    0 
627400:    0.597    0.001    3.391      -240750    0 
627600:    0.641    0.001    3.367      -240734    0 
627800:    0.866    0.001    3.536      -240700    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
628000:    0.770    0.001    3.829      -240720    0 
628200:    0.935    0.001    3.472      -240725    0 
628400:    0.827    0.001    4.114      -240714    0 
628600:    0.602    0.001    3.200      -240707    0 
628800:    0.804    0.001    3.042      -240724    0 
629000:    0.895    0.001    2.187      -240718    0 
629200:    1.005    0.001    3.464      -240702    0 
629400:    1.262    0.001    3.039      -240723    0 
629600:    1.428    0.001    4.522      -240743    0 
629800:    1.740    0.001    4.707      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
630000:    1.535    0.001    5.428      -240706    0 
630200:    1.685    0.001    4.999      -240761    0 
630400:    2.020    0.001    5.431      -240722    0 
630600:    2.044    0.001    3.813      -240738    0 
630800:    1.997    0.001    3.494      -240746    0 
631000:    2.451    0.001    2.026      -240713    0 
631200:    2.299    0.001    1.396      -240738    0 
631400:    2.602    0.001    1.427      -240741    0 
631600:    2.206    0.001    1.345      -240738    0 
631800:    2.277    0.001    1.367      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
632000:    2.771    0.001    1.319      -240736    0 
632200:    2.536    0.001    1.337      -240718    0 
632400:    2.710    0.001    0.999      -240719    0 
632600:    2.496    0.001    0.645      -240732    0 
632800:    2.843    0.001    1.220      -240753    0 
633000:    3.088    0.001    0.378      -240709    0 
633200:    2.926    0.001    0.932      -240716    0 
633400:    3.015    0.001    1.367      -240742    0 
633600:    3.124    0.001    1.412      -240724    0 
633800:    3.677    0.001    0.791      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
634000:    3.832    0.001    0.737      -240728    0 
634200:    3.823    0.001    1.017      -240710    0 
634400:    3.786    0.001    1.306      -240745    0 
634600:    3.997    0.001    1.707      -240745    0 
634800:    3.628    0.001    1.817      -240720    0 
635000:    3.590    0.001    0.868      -240728    0 
635200:    3.681    0.001    0.733      -240707    0 
635400:    3.419    0.001    0.841      -240726    0 
635600:    4.706    0.001    1.132      -240747    0 
635800:    4.094    0.001    1.265      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
636000:    3.891    0.001    1.497      -240749    0 
636200:    3.447    0.001    0.551      -240702    0 
636400:    3.375    0.001    1.035      -240724    0 
636600:    3.900    0.001    1.065      -240723    0 
636800:    4.331    0.001    1.118      -240738    0 
637000:    3.757    0.001    1.564      -240739    0 
637200:    4.492    0.001    1.263      -240722    0 
637400:    4.364    0.001    0.412      -240761    0 
637600:    3.697    0.001    0.787      -240693    0 
637800:    4.007    0.001    0.547      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
638000:    4.620    0.001    0.550      -240752    0 
638200:    4.810    0.001    0.977      -240747    0 
638400:    4.584    0.001    0.969      -240731    0 
638600:    4.525    0.001    0.856      -240750    0 
638800:    4.034    0.001    0.836      -240733    0 
639000:    4.189    0.001    0.456      -240733    0 
639200:    3.532    0.001    0.574      -240745    0 
639400:    3.622    0.001    0.526      -240725    0 
639600:    3.873    0.001    0.385      -240689    0 
639800:    3.587    0.001    0.422      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
640000:    2.859    0.001    0.375      -240735    0 
640200:    3.082    0.001    0.579      -240700    0 
640400:    3.194    0.001    0.401      -240743    0 
640600:    4.093    0.001    0.411      -240731    0 
640800:    4.032    0.001    0.323      -240710    0 
641000:    3.879    0.001    0.179      -240733    0 
641200:    5.612    0.001    0.112      -240728    0 
641400:    5.606    0.001    0.091      -240745    0 
641600:    5.083    0.001    0.179      -240719    0 
641800:    4.357    0.001    0.155      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
642000:    3.997    0.001    0.175      -240769    0 
642200:    3.997    0.001    0.138      -240756    0 
642400:    4.178    0.001    0.225      -240726    0 
642600:    4.346    0.001    0.118      -240725    0 
642800:    3.873    0.001    0.226      -240731    0 
643000:    4.098    0.001    0.139      -240741    0 
643200:    4.077    0.001    0.078      -240729    0 
643400:    4.530    0.001    0.128      -240729    0 
643600:    4.682    0.001    0.071      -240739    0 
643800:    4.892    0.001    0.207      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
644000:    3.829    0.001    0.242      -240730    0 
644200:    3.572    0.001    0.197      -240733    0 
644400:    4.022    0.001    0.118      -240725    0 
644600:    3.950    0.001    0.209      -240727    0 
644800:    3.697    0.001    0.422      -240735    0 
645000:    3.797    0.001    0.395      -240737    0 
645200:    4.460    0.001    0.379      -240727    0 
645400:    4.467    0.001    0.420      -240773    0 
645600:    4.908    0.001    0.289      -240773    0 
645800:    4.440    0.001    0.491      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
646000:    3.090    0.001    0.261      -240712    0 
646200:    2.883    0.001    0.332      -240738    0 
646400:    3.069    0.001    0.270      -240732    0 
646600:    3.517    0.001    0.346      -240718    0 
646800:    2.502    0.001    0.443      -240727    0 
647000:    3.810    0.001    0.277      -240706    0 
647200:    3.257    0.001    0.119      -240729    0 
647400:    4.200    0.001    0.204      -240739    0 
647600:    4.559    0.001    0.097      -240727    0 
647800:    4.319    0.001    0.111      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
648000:    4.968    0.001    0.131      -240751    0 
648200:    4.736    0.001    0.166      -240702    0 
648400:    5.402    0.001    0.104      -240692    0 
648600:    5.407    0.001    0.072      -240718    0 
648800:    4.694    0.001    0.193      -240728    0 
649000:    4.589    0.001    0.344      -240763    0 
649200:    3.372    0.001    0.303      -240765    0 
649400:    3.323    0.001    0.355      -240715    0 
649600:    2.467    0.001    0.337      -240752    0 
649800:    2.247    0.001    0.259      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
650000:    2.316    0.001    0.372      -240717    0 
650200:    2.345    0.001    0.271      -240755    0 
650400:    3.487    0.001    0.106      -240733    0 
650600:    4.062    0.001    0.204      -240737    0 
650800:    5.070    0.001    0.077      -240782    0 
651000:    5.534    0.001    0.058      -240733    0 
651200:    5.371    0.001    0.143      -240736    0 
651400:    5.071    0.001    0.076      -240735    0 
651600:    4.769    0.001    0.172      -240751    0 
651800:    4.344    0.001    0.071      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
652000:    4.130    0.001    0.084      -240737    0 
652200:    3.602    0.001    0.192      -240725    0 
652400:    2.211    0.001    0.139      -240773    0 
652600:    3.291    0.001    0.152      -240729    0 
652800:    3.840    0.001    0.245      -240717    0 
653000:    2.896    0.001    0.325      -240742    0 
653200:    3.778    0.001    0.221      -240742    0 
653400:    4.142    0.001    0.250      -240716    0 
653600:    3.662    0.001    0.329      -240742    0 
653800:    3.145    0.001    0.327      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
654000:    3.767    0.001    0.210      -240725    0 
654200:    4.757    0.001    0.323      -240734    0 
654400:    4.705    0.001    0.228      -240745    0 
654600:    5.589    0.001    0.171      -240735    0 
654800:    5.451    0.001    0.125      -240713    0 
655000:    4.928    0.001    0.112      -240757    0 
655200:    5.289    0.001    0.094      -240772    0 
655400:    4.786    0.001    0.112      -240762    0 
655600:    5.399    0.001    0.171      -240777    0 
655800:    4.747    0.001    0.323      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
656000:    3.361    0.001    0.321      -240738    0 
656200:    3.532    0.001    0.453      -240715    0 
656400:    5.107    0.001    0.149      -240723    0 
656600:    5.277    0.001    0.178      -240746    0 
656800:    5.401    0.001    0.147      -240729    0 
657000:    4.610    0.001    0.126      -240736    0 
657200:    4.602    0.001    0.086      -240750    0 
657400:    3.882    0.001    0.154      -240748    0 
657600:    3.173    0.001    0.150      -240732    0 
657800:    3.037    0.001    0.285      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
658000:    2.610    0.001    0.412      -240707    0 
658200:    3.110    0.001    0.225      -240741    0 
658400:    2.484    0.001    0.321      -240734    0 
658600:    3.361    0.001    0.140      -240748    0 
658800:    3.154    0.001    0.147      -240741    0 
659000:    2.440    0.001    0.214      -240757    0 
659200:    2.491    0.001    0.335      -240732    0 
659400:    2.314    0.001    0.164      -240733    0 
659600:    1.787    0.001    0.329      -240769    0 
659800:    1.809    0.001    0.174      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
660000:    2.750    0.001    0.157      -240748    0 
660200:    2.174    0.001    0.229      -240731    0 
660400:    2.020    0.001    0.344      -240739    0 
660600:    1.883    0.001    0.245      -240736    0 
660800:    2.001    0.001    0.152      -240724    0 
661000:    2.530    0.001    0.431      -240742    0 
661200:    2.976    0.001    0.321      -240733    0 
661400:    3.780    0.001    0.195      -240751    0 
661600:    3.423    0.001    0.093      -240730    0 
661800:    2.938    0.001    0.066      -240780    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
662000:    2.737    0.001    0.135      -240760    0 
662200:    2.273    0.001    0.088      -240755    0 
662400:    1.732    0.001    0.144      -240746    0 
662600:    2.375    0.002    0.157      -240727    0 
662800:    1.857    0.002    0.309      -240737    0 
663000:    2.760    0.002    0.088      -240736    0 
663200:    1.438    0.002    0.114      -240743    0 
663400:    1.801    0.002    0.101      -240729    0 
663600:    1.993    0.002    0.127      -240733    0 
663800:    2.998    0.001    0.102      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
664000:    2.391    0.002    0.156      -240740    0 
664200:    2.404    0.002    0.205      -240750    0 
664400:    3.035    0.002    0.079      -240758    0 
664600:    3.050    0.002    0.110      -240726    0 
664800:    3.261    0.002    0.154      -240766    0 
665000:    2.843    0.002    0.134      -240774    0 
665200:    3.392    0.002    0.093      -240753    0 
665400:    2.862    0.002    0.080      -240733    0 
665600:    2.998    0.002    0.068      -240709    0 
665800:    3.784    0.002    0.069      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
666000:    3.517    0.002    0.082      -240751    0 
666200:    4.144    0.002    0.085      -240730    0 
666400:    3.880    0.002    0.063      -240761    0 
666600:    4.021    0.002    0.043      -240735    0 
666800:    4.396    0.002    0.030      -240723    0 
667000:    3.385    0.002    0.053      -240740    0 
667200:    1.779    0.002    0.109      -240743    0 
667400:    2.159    0.002    0.117      -240736    0 
667600:    2.011    0.002    0.211      -240703    0 
667800:    1.901    0.002    0.341      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
668000:    1.738    0.002    0.337      -240736    0 
668200:    1.519    0.002    0.200      -240720    0 
668400:    1.935    0.002    0.170      -240715    0 
668600:    2.990    0.002    0.106      -240731    0 
668800:    2.108    0.002    0.099      -240740    0 
669000:    1.255    0.002    0.200      -240701    0 
669200:    1.325    0.002    0.105      -240709    0 
669400:    2.481    0.002    0.064      -240715    0 
669600:    3.467    0.002    0.087      -240748    0 
669800:    3.325    0.002    0.080      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
670000:    1.612    0.002    0.172      -240740    0 
670200:    2.576    0.002    0.085      -240716    0 
670400:    2.916    0.002    0.098      -240772    0 
670600:    2.918    0.002    0.099      -240750    0 
670800:    2.758    0.002    0.071      -240714    0 
671000:    4.233    0.002    0.054      -240741    0 
671200:    3.379    0.002    0.057      -240726    0 
671400:    2.555    0.002    0.102      -240747    0 
671600:    2.011    0.002    0.181      -240738    0 
671800:    2.964    0.002    0.089      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
672000:    2.559    0.002    0.130      -240768    0 
672200:    2.911    0.002    0.060      -240745    0 
672400:    2.168    0.002    0.235      -240722    0 
672600:    1.712    0.002    0.098      -240740    0 
672800:    2.026    0.002    0.125      -240761    0 
673000:    1.455    0.002    0.172      -240749    0 
673200:    2.054    0.002    0.127      -240687    0 
673400:    1.495    0.002    0.272      -240766    0 
673600:    1.784    0.002    0.135      -240735    0 
673800:    1.919    0.001    0.127      -240703    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
674000:    2.635    0.001    0.071      -240749    0 
674200:    2.475    0.001    0.092      -240744    0 
674400:    2.891    0.001    0.107      -240724    0 
674600:    3.297    0.001    0.153      -240746    0 
674800:    2.204    0.001    0.111      -240756    0 
675000:    2.057    0.001    0.057      -240752    0 
675200:    1.467    0.002    0.218      -240741    0 
675400:    1.439    0.002    0.153      -240756    0 
675600:    1.657    0.002    0.191      -240736    0 
675800:    1.630    0.002    0.173      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
676000:    1.817    0.002    0.150      -240715    0 
676200:    2.617    0.002    0.085      -240741    0 
676400:    2.925    0.001    0.075      -240736    0 
676600:    2.181    0.001    0.064      -240706    0 
676800:    2.753    0.001    0.115      -240741    0 
677000:    2.375    0.001    0.112      -240728    0 
677200:    3.570    0.001    0.189      -240753    0 
677400:    4.386    0.001    0.142      -240709    0 
677600:    3.917    0.001    0.043      -240723    0 
677800:    2.769    0.001    0.086      -240691    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
678000:    2.295    0.001    0.202      -240720    0 
678200:    2.783    0.001    0.129      -240764    0 
678400:    1.495    0.001    0.239      -240726    0 
678600:    1.504    0.001    0.127      -240734    0 
678800:    2.375    0.001    0.119      -240749    0 
679000:    2.304    0.001    0.074      -240736    0 
679200:    2.934    0.001    0.091      -240752    0 
679400:    1.534    0.001    0.155      -240746    0 
679600:    1.538    0.002    0.195      -240747    0 
679800:    1.227    0.002    0.419      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
680000:    1.882    0.002    0.127      -240721    0 
680200:    3.278    0.002    0.148      -240730    0 
680400:    2.669    0.002    0.334      -240700    0 
680600:    3.731    0.002    0.135      -240747    0 
680800:    4.303    0.002    0.085      -240736    0 
681000:    3.068    0.002    0.099      -240789    0 
681200:    2.855    0.001    0.144      -240725    0 
681400:    2.642    0.001    0.173      -240738    0 
681600:    2.727    0.002    0.219      -240754    0 
681800:    3.164    0.002    0.142      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
682000:    2.665    0.002    0.152      -240748    0 
682200:    2.194    0.002    0.466      -240723    0 
682400:    2.439    0.002    0.509      -240716    0 
682600:    2.915    0.002    0.142      -240712    0 
682800:    2.215    0.002    0.240      -240723    0 
683000:    2.475    0.002    0.477      -240705    0 
683200:    2.351    0.002    0.334      -240757    0 
683400:    2.639    0.002    0.212      -240728    0 
683600:    2.232    0.002    0.300      -240732    0 
683800:    2.057    0.002    0.190      -240734    0 

