

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
644600:    7.267    0.000    4.791      -240735    0 
644800:    7.384    0.000    4.865      -240711    0 
645000:    7.122    0.000    4.458      -240731    0 
645200:    8.065    0.000    5.137      -240730    0 
645400:    7.601    0.000    6.089      -240732    0 
645600:    7.906    0.000    6.314      -240767    0 
645800:    7.617    0.000    5.920      -240757    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
646000:    7.664    0.000    5.376      -240717    0 
646200:    7.929    0.000    6.510      -240707    0 
646400:    7.425    0.000    7.101      -240701    0 
646600:    7.824    0.000    5.602      -240735    0 
646800:    8.413    0.000    6.128      -240722    0 
647000:    8.113    0.000    6.660      -240739    0 
647200:    7.922    0.000    7.472      -240739    0 
647400:    8.046    0.000    7.863      -240742    0 
647600:    7.941    0.000    8.509      -240730    0 
647800:    8.115    0.000    8.762      -240774    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
648000:    8.223    0.000    9.610      -240769    0 
648200:    8.084    0.000    11.374      -240726    0 
648400:    8.091    0.000    11.233      -240706    0 
648600:    8.031    0.000    12.102      -240726    0 
648800:    7.630    0.000    11.752      -240757    0 
649000:    7.984    0.000    12.036      -240732    0 
649200:    7.873    0.000    10.570      -240730    0 
649400:    7.900    0.000    11.407      -240755    0 
649600:    7.449    0.000    11.651      -240728    0 
649800:    7.495    0.000    11.285      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
650000:    7.019    0.000    10.208      -240712    0 
650200:    7.384    0.000    10.842      -240735    0 
650400:    7.137    0.000    9.711      -240733    0 
650600:    7.306    0.000    11.071      -240742    0 
650800:    7.311    0.000    11.377      -240733    0 
651000:    7.681    0.000    10.037      -240725    0 
651200:    7.675    0.000    9.576      -240739    0 
651400:    7.663    0.000    9.579      -240745    0 
651600:    7.375    0.000    9.473      -240714    0 
651800:    7.972    0.000    9.229      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
652000:    7.795    0.000    9.611      -240751    0 
652200:    7.698    0.000    9.009      -240709    0 
652400:    7.893    0.000    8.847      -240698    0 
652600:    8.012    0.000    8.503      -240749    0 
652800:    7.493    0.000    9.692      -240721    0 
653000:    7.538    0.000    9.728      -240729    0 
653200:    7.309    0.000    9.722      -240754    0 
653400:    7.592    0.000    9.014      -240736    0 
653600:    7.505    0.000    10.672      -240767    0 
653800:    7.570    0.000    10.594      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
654000:    7.724    0.000    12.457      -240736    0 
654200:    7.890    0.000    12.456      -240705    0 
654400:    8.003    0.000    12.344      -240741    0 
654600:    7.780    0.000    11.638      -240744    0 
654800:    7.954    0.000    12.655      -240745    0 
655000:    8.148    0.000    13.759      -240763    0 
655200:    7.902    0.000    14.820      -240754    0 
655400:    7.913    0.000    15.276      -240713    0 
655600:    7.993    0.000    15.396      -240742    0 
655800:    7.800    0.000    16.109      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
656000:    7.685    0.000    14.093      -240709    0 
656200:    7.679    0.000    14.133      -240743    0 
656400:    7.403    0.000    13.610      -240744    0 
656600:    7.526    0.000    13.679      -240752    0 
656800:    6.962    0.000    12.413      -240729    0 
657000:    7.214    0.000    13.134      -240740    0 
657200:    7.403    0.000    12.466      -240740    0 
657400:    7.895    0.000    11.915      -240753    0 
657600:    7.227    0.000    12.128      -240749    0 
657800:    7.098    0.000    13.035      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
658000:    7.296    0.000    12.403      -240744    0 
658200:    7.758    0.000    13.061      -240720    0 
658400:    7.286    0.000    14.701      -240728    0 
658600:    7.217    0.000    15.280      -240732    0 
658800:    6.859    0.000    15.219      -240740    0 
659000:    7.282    0.000    14.582      -240737    0 
659200:    6.870    0.000    15.769      -240731    0 
659400:    6.818    0.000    15.852      -240723    0 
659600:    6.860    0.000    14.873      -240710    0 
659800:    6.964    0.000    14.480      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
660000:    6.867    0.000    15.763      -240703    0 
660200:    7.102    0.000    15.929      -240734    0 
660400:    7.035    0.000    14.177      -240716    0 
660600:    7.097    0.000    14.363      -240748    0 
660800:    7.341    0.000    14.452      -240740    0 
661000:    7.255    0.000    14.164      -240707    0 
661200:    7.291    0.000    13.700      -240717    0 
661400:    7.052    0.000    14.606      -240760    0 
661600:    7.214    0.000    14.172      -240745    0 
661800:    7.215    0.000    14.342      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
662000:    7.181    0.000    13.605      -240732    0 
662200:    7.591    0.000    12.712      -240723    0 
662400:    7.509    0.000    14.317      -240733    0 
662600:    7.510    0.000    13.247      -240713    0 
662800:    7.469    0.000    13.311      -240768    0 
663000:    7.944    0.000    14.211      -240739    0 
663200:    8.160    0.000    13.292      -240743    0 
663400:    7.728    0.000    13.417      -240711    0 
663600:    7.780    0.000    13.317      -240752    0 
663800:    7.472    0.000    13.382      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
664000:    7.133    0.000    12.771      -240753    0 
664200:    7.655    0.000    13.525      -240756    0 
664400:    7.610    0.000    13.851      -240713    0 
664600:    8.097    0.000    14.217      -240724    0 
664800:    7.899    0.000    14.025      -240779    0 
665000:    7.846    0.000    12.975      -240744    0 
665200:    7.584    0.000    13.625      -240746    0 
665400:    7.651    0.000    13.591      -240696    0 
665600:    7.407    0.000    13.247      -240728    0 
665800:    7.721    0.000    14.270      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
666000:    7.329    0.000    14.390      -240740    0 
666200:    7.331    0.000    14.344      -240727    0 
666400:    7.317    0.000    15.188      -240717    0 
666600:    6.694    0.000    14.097      -240730    0 
666800:    7.001    0.000    13.073      -240713    0 
667000:    7.505    0.000    13.660      -240804    0 
667200:    7.679    0.000    12.623      -240749    0 
667400:    7.621    0.000    10.812      -240730    0 
667600:    8.076    0.000    9.912      -240743    0 
667800:    7.909    0.000    9.772      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
668000:    8.029    0.000    10.057      -240753    0 
668200:    8.058    0.000    11.578      -240711    0 
668400:    7.677    0.000    11.559      -240708    0 
668600:    7.333    0.000    11.063      -240735    0 
668800:    7.188    0.000    11.417      -240768    0 
669000:    6.941    0.000    10.305      -240765    0 
669200:    6.971    0.000    10.168      -240732    0 
669400:    6.939    0.000    10.836      -240702    0 
669600:    6.806    0.000    10.086      -240750    0 
669800:    7.037    0.000    10.523      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
670000:    6.550    0.000    10.380      -240743    0 
670200:    6.881    0.000    11.490      -240734    0 
670400:    6.873    0.000    12.254      -240701    0 
670600:    6.762    0.000    13.461      -240739    0 
670800:    6.667    0.000    14.137      -240780    0 
671000:    7.029    0.000    15.013      -240722    0 
671200:    6.708    0.000    14.918      -240727    0 
671400:    6.449    0.000    14.108      -240765    0 
671600:    6.480    0.000    13.641      -240719    0 
671800:    6.327    0.000    14.819      -240767    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
672000:    6.773    0.000    14.539      -240723    0 
672200:    6.628    0.000    14.650      -240730    0 
672400:    6.378    0.000    13.856      -240722    0 
672600:    6.700    0.000    15.220      -240755    0 
672800:    6.609    0.000    14.123      -240756    0 
673000:    6.599    0.000    13.924      -240756    0 
673200:    6.329    0.000    13.226      -240729    0 
673400:    6.244    0.000    14.429      -240742    0 
673600:    6.625    0.000    14.701      -240737    0 
673800:    6.455    0.000    13.857      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
674000:    6.412    0.000    15.083      -240703    0 
674200:    6.507    0.000    14.460      -240737    0 
674400:    6.905    0.000    12.438      -240755    0 
674600:    6.592    0.000    11.317      -240720    0 
674800:    6.793    0.000    12.134      -240777    0 
675000:    6.649    0.000    11.514      -240740    0 
675200:    6.920    0.000    13.030      -240710    0 
675400:    7.243    0.000    12.962      -240713    0 
675600:    7.146    0.000    11.690      -240756    0 
675800:    7.275    0.000    12.342      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
676000:    7.485    0.000    11.361      -240739    0 
676200:    7.258    0.000    11.779      -240725    0 
676400:    7.064    0.000    11.384      -240731    0 
676600:    7.591    0.000    10.787      -240716    0 
676800:    7.585    0.000    10.748      -240739    0 
677000:    7.321    0.000    11.262      -240714    0 
677200:    7.389    0.000    11.586      -240746    0 
677400:    7.505    0.000    12.449      -240737    0 
677600:    7.534    0.000    11.549      -240743    0 
677800:    7.399    0.000    10.830      -240718    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
678000:    7.330    0.000    9.676      -240715    0 
678200:    7.312    0.000    9.631      -240739    0 
678400:    7.574    0.000    9.596      -240722    0 
678600:    6.976    0.000    8.990      -240713    0 
678800:    7.104    0.000    8.373      -240775    0 
679000:    7.465    0.000    9.754      -240735    0 
679200:    7.543    0.000    9.092      -240729    0 
679400:    7.444    0.000    8.989      -240747    0 
679600:    7.624    0.000    7.622      -240705    0 
679800:    7.750    0.000    8.172      -240771    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
680000:    7.539    0.000    9.246      -240768    0 
680200:    7.461    0.000    9.997      -240725    0 
680400:    7.380    0.000    10.188      -240745    0 
680600:    7.379    0.000    9.490      -240744    0 
680800:    7.393    0.000    10.142      -240727    0 
681000:    6.988    0.000    9.276      -240695    0 
681200:    7.357    0.000    8.776      -240736    0 
681400:    6.647    0.000    8.012      -240723    0 
681600:    6.976    0.000    7.250      -240756    0 
681800:    6.306    0.000    6.500      -240767    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
682000:    7.084    0.000    7.073      -240707    0 
682200:    6.729    0.000    6.775      -240724    0 
682400:    6.641    0.000    7.128      -240717    0 
682600:    7.163    0.000    6.537      -240716    0 
682800:    7.371    0.000    7.503      -240744    0 
683000:    7.441    0.000    8.394      -240724    0 
683200:    7.443    0.000    7.885      -240748    0 
683400:    7.290    0.000    8.837      -240743    0 
683600:    7.361    0.000    8.059      -240765    0 
683800:    7.797    0.000    7.494      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
684000:    7.500    0.000    8.461      -240739    0 
684200:    7.031    0.000    8.095      -240729    0 
684400:    6.816    0.000    7.851      -240707    0 
684600:    7.436    0.000    6.977      -240716    0 
684800:    7.240    0.000    7.522      -240728    0 
685000:    7.021    0.000    8.114      -240723    0 
685200:    6.838    0.000    8.779      -240727    0 
685400:    7.275    0.000    7.061      -240729    0 
685600:    7.211    0.000    8.157      -240766    0 
685800:    7.012    0.000    8.761      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
686000:    7.127    0.000    8.762      -240716    0 
686200:    7.134    0.000    8.267      -240725    0 
686400:    7.083    0.000    7.486      -240719    0 
686600:    7.471    0.000    7.577      -240729    0 
686800:    6.670    0.000    8.030      -240727    0 
687000:    6.466    0.000    7.266      -240738    0 
687200:    6.160    0.000    6.784      -240722    0 
687400:    6.627    0.000    5.944      -240728    0 
687600:    6.424    0.000    5.445      -240731    0 
687800:    6.258    0.000    5.590      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
688000:    5.916    0.000    6.381      -240752    0 
688200:    6.034    0.000    5.394      -240723    0 
688400:    5.889    0.000    6.913      -240735    0 
688600:    5.680    0.000    5.997      -240730    0 
688800:    5.867    0.000    6.820      -240705    0 
689000:    6.163    0.000    7.551      -240733    0 
689200:    6.226    0.000    8.366      -240758    0 
689400:    5.908    0.000    7.944      -240740    0 
689600:    6.098    0.000    7.942      -240728    0 
689800:    5.916    0.000    7.073      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
690000:    5.788    0.000    7.635      -240738    0 
690200:    6.144    0.000    7.754      -240741    0 
690400:    6.016    0.000    7.706      -240743    0 
690600:    6.248    0.000    9.314      -240736    0 
690800:    6.389    0.000    11.409      -240717    0 
691000:    6.186    0.000    12.261      -240727    0 
691200:    6.155    0.000    12.601      -240759    0 
691400:    5.916    0.000    13.567      -240724    0 
691600:    5.961    0.000    13.998      -240702    0 
691800:    5.939    0.000    14.294      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
692000:    6.362    0.000    13.234      -240759    0 
692200:    6.302    0.000    14.378      -240743    0 
692400:    6.138    0.000    13.931      -240723    0 
692600:    6.310    0.001    14.881      -240720    0 
692800:    6.206    0.001    14.502      -240716    0 
693000:    5.923    0.001    13.816      -240709    0 
693200:    6.073    0.001    13.621      -240762    0 
693400:    5.650    0.001    14.952      -240748    0 
693600:    5.831    0.001    13.772      -240739    0 
693800:    5.646    0.001    14.837      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
694000:    6.010    0.001    15.054      -240710    0 
694200:    5.650    0.001    15.607      -240705    0 
694400:    5.909    0.001    15.790      -240735    0 
694600:    6.318    0.001    16.321      -240718    0 
694800:    6.153    0.001    16.374      -240721    0 
695000:    6.192    0.001    18.266      -240728    0 
695200:    6.643    0.001    17.729      -240707    0 
695400:    6.594    0.001    17.820      -240723    0 
695600:    6.624    0.001    17.608      -240749    0 
695800:    6.248    0.001    16.292      -240728    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
696000:    6.714    0.001    14.364      -240719    0 
696200:    6.414    0.001    14.147      -240728    0 
696400:    6.706    0.001    13.587      -240742    0 
696600:    6.644    0.001    12.472      -240708    0 
696800:    6.672    0.001    12.413      -240739    0 
697000:    6.888    0.001    12.572      -240714    0 
697200:    6.451    0.001    13.562      -240729    0 
697400:    6.519    0.001    14.785      -240762    0 
697600:    6.270    0.001    13.650      -240745    0 
697800:    6.557    0.001    14.628      -240696    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
698000:    6.043    0.001    14.054      -240761    0 
698200:    6.218    0.001    14.293      -240753    0 
698400:    6.400    0.001    14.772      -240762    0 
698600:    6.005    0.001    15.664      -240732    0 
698800:    6.666    0.001    16.228      -240725    0 
699000:    6.009    0.001    15.147      -240747    0 
699200:    5.927    0.001    15.173      -240731    0 
699400:    6.054    0.001    16.029      -240736    0 
699600:    6.227    0.001    15.378      -240731    0 
699800:    6.357    0.001    15.618      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
700000:    6.360    0.001    17.291      -240733    0 
700200:    6.372    0.001    15.262      -240739    0 
700400:    6.633    0.001    15.066      -240723    0 
700600:    6.338    0.001    15.430      -240697    0 
700800:    6.129    0.001    17.141      -240739    0 
701000:    6.385    0.001    16.230      -240733    0 
701200:    6.539    0.001    15.148      -240737    0 
701400:    6.118    0.001    14.650      -240770    0 
701600:    6.171    0.001    13.695      -240723    0 
701800:    6.212    0.001    14.617      -240774    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
702000:    5.634    0.001    15.309      -240723    0 
702200:    5.848    0.001    13.984      -240744    0 
702400:    5.600    0.001    15.705      -240777    0 
702600:    5.759    0.001    15.799      -240712    0 
702800:    5.855    0.001    15.205      -240710    0 
703000:    5.381    0.000    14.400      -240731    0 
703200:    5.835    0.000    15.409      -240763    0 
703400:    5.929    0.001    16.674      -240711    0 
703600:    6.026    0.001    17.328      -240709    0 
703800:    5.706    0.001    17.440      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
704000:    5.797    0.001    16.786      -240749    0 
704200:    5.867    0.001    17.811      -240742    0 
704400:    5.753    0.001    18.175      -240699    0 
704600:    6.393    0.001    19.507      -240740    0 
704800:    6.369    0.001    18.984      -240759    0 
705000:    6.322    0.001    17.989      -240755    0 
705200:    6.652    0.001    18.774      -240703    0 
705400:    6.280    0.001    18.833      -240713    0 
705600:    5.983    0.001    18.873      -240761    0 
705800:    5.919    0.001    18.823      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
706000:    6.126    0.001    18.405      -240730    0 
706200:    5.931    0.001    18.550      -240712    0 
706400:    5.779    0.001    18.147      -240740    0 
706600:    5.709    0.001    17.992      -240741    0 
706800:    5.714    0.001    17.466      -240689    0 
707000:    5.710    0.001    17.220      -240738    0 
707200:    5.924    0.001    15.979      -240727    0 
707400:    5.646    0.001    15.187      -240698    0 
707600:    5.453    0.001    14.895      -240727    0 
707800:    4.730    0.001    13.679      -240758    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
708000:    4.592    0.001    13.771      -240707    0 
708200:    4.748    0.001    14.882      -240726    0 
708400:    4.417    0.001    15.584      -240732    0 
708600:    4.449    0.001    15.636      -240730    0 
708800:    4.442    0.001    16.632      -240720    0 
709000:    4.412    0.001    14.460      -240706    0 
709200:    4.241    0.001    14.558      -240731    0 
709400:    4.407    0.001    15.128      -240760    0 
709600:    4.229    0.001    15.293      -240709    0 
709800:    4.639    0.001    13.974      -240719    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
710000:    5.050    0.001    15.061      -240747    0 
710200:    4.878    0.001    14.945      -240710    0 
710400:    4.859    0.001    14.999      -240763    0 
710600:    4.701    0.001    15.606      -240719    0 
710800:    4.995    0.001    16.363      -240737    0 
711000:    4.624    0.001    14.531      -240713    0 
711200:    5.101    0.001    13.072      -240748    0 
711400:    5.516    0.001    13.231      -240739    0 
711600:    5.401    0.001    12.887      -240713    0 
711800:    5.420    0.001    12.452      -240721    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
712000:    5.467    0.001    11.641      -240755    0 
712200:    5.465    0.001    13.121      -240770    0 
712400:    5.482    0.001    12.971      -240692    0 
712600:    5.550    0.001    12.493      -240747    0 
712800:    5.464    0.001    12.242      -240712    0 
713000:    5.764    0.001    13.397      -240701    0 
713200:    5.287    0.001    13.552      -240697    0 
713400:    5.615    0.001    14.321      -240724    0 
713600:    5.676    0.001    14.867      -240756    0 
713800:    5.415    0.001    15.231      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
714000:    5.418    0.001    16.530      -240736    0 
714200:    5.278    0.001    16.630      -240747    0 
714400:    4.746    0.001    16.395      -240721    0 
714600:    5.104    0.001    16.262      -240730    0 
714800:    5.061    0.001    16.224      -240726    0 
715000:    5.075    0.001    17.577      -240763    0 
715200:    4.920    0.001    17.471      -240692    0 
715400:    4.997    0.001    16.371      -240700    0 
715600:    5.072    0.001    17.766      -240760    0 
715800:    4.983    0.001    18.155      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
716000:    4.731    0.001    19.204      -240728    0 
716200:    5.223    0.001    17.721      -240742    0 
716400:    4.923    0.001    17.932      -240753    0 
716600:    5.338    0.001    19.615      -240727    0 
716800:    5.240    0.001    19.764      -240722    0 
717000:    5.286    0.001    19.770      -240755    0 
717200:    5.493    0.001    18.754      -240726    0 
717400:    5.518    0.001    19.075      -240708    0 
717600:    5.520    0.001    19.367      -240702    0 
717800:    5.859    0.001    17.963      -240736    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
718000:    6.020    0.001    17.478      -240762    0 
718200:    6.109    0.001    18.070      -240733    0 
718400:    6.084    0.001    17.463      -240719    0 
718600:    6.258    0.001    17.268      -240714    0 
718800:    6.142    0.001    18.178      -240726    0 
719000:    6.006    0.001    18.128      -240737    0 
719200:    5.863    0.001    16.631      -240753    0 
719400:    6.021    0.001    14.340      -240733    0 
719600:    6.226    0.001    14.997      -240765    0 
719800:    6.252    0.001    14.759      -240709    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
720000:    6.100    0.001    15.551      -240759    0 
720200:    5.932    0.001    14.153      -240719    0 
720400:    5.744    0.001    14.816      -240713    0 
720600:    6.026    0.001    14.868      -240734    0 
720800:    5.730    0.001    14.419      -240713    0 
721000:    6.505    0.001    13.113      -240707    0 
721200:    5.991    0.001    14.051      -240745    0 
721400:    5.922    0.001    14.513      -240712    0 
721600:    6.029    0.001    14.675      -240739    0 
721800:    6.208    0.001    14.388      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
722000:    6.089    0.001    14.183      -240756    0 
722200:    5.984    0.001    15.201      -240741    0 
722400:    5.981    0.001    15.242      -240716    0 
722600:    6.024    0.001    16.219      -240715    0 
722800:    5.905    0.001    16.385      -240706    0 
723000:    5.975    0.001    15.768      -240746    0 
723200:    5.903    0.001    15.363      -240734    0 
723400:    5.660    0.001    15.051      -240738    0 
723600:    5.767    0.001    14.921      -240725    0 
723800:    5.416    0.001    16.005      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
724000:    5.395    0.001    17.956      -240762    0 
724200:    5.386    0.001    17.477      -240721    0 
724400:    5.285    0.001    16.989      -240745    0 
724600:    5.083    0.001    15.894      -240728    0 
724800:    5.038    0.001    18.194      -240740    0 
725000:    4.680    0.001    19.472      -240704    0 
725200:    4.620    0.001    19.079      -240726    0 
725400:    4.438    0.001    18.010      -240702    0 
725600:    4.765    0.001    18.197      -240717    0 
725800:    4.673    0.001    18.335      -240693    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
726000:    4.998    0.001    18.227      -240713    0 
726200:    4.867    0.001    19.384      -240726    0 
726400:    4.722    0.001    18.795      -240754    0 
726600:    4.574    0.001    18.889      -240742    0 
726800:    4.868    0.001    18.129      -240721    0 
727000:    4.473    0.001    19.918      -240754    0 
727200:    4.294    0.001    18.556      -240708    0 
727400:    4.242    0.001    19.685      -240730    0 
727600:    4.465    0.001    19.766      -240725    0 
727800:    4.437    0.001    18.682      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
728000:    4.126    0.001    19.051      -240751    0 
728200:    4.188    0.001    19.357      -240727    0 
728400:    4.173    0.001    19.370      -240700    0 
728600:    4.284    0.001    19.155      -240751    0 
728800:    4.046    0.001    18.313      -240722    0 
729000:    4.017    0.001    18.294      -240733    0 
729200:    4.347    0.001    17.737      -240743    0 
729400:    4.281    0.001    15.496      -240735    0 
729600:    4.180    0.001    15.187      -240744    0 
729800:    4.128    0.001    15.031      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
730000:    4.310    0.001    16.416      -240757    0 
730200:    4.440    0.001    17.844      -240733    0 
730400:    4.671    0.001    18.230      -240717    0 
730600:    4.200    0.001    18.885      -240726    0 
730800:    4.159    0.001    19.550      -240735    0 
731000:    4.506    0.001    18.595      -240731    0 
731200:    4.326    0.001    19.193      -240715    0 
731400:    4.509    0.001    19.314      -240732    0 
731600:    4.388    0.001    18.912      -240766    0 
731800:    4.863    0.001    17.785      -240766    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
732000:    5.000    0.001    18.412      -240759    0 
732200:    4.882    0.001    18.120      -240752    0 
732400:    4.914    0.001    18.327      -240704    0 
732600:    4.922    0.001    18.196      -240707    0 
732800:    4.983    0.001    18.909      -240744    0 
733000:    4.827    0.001    18.806      -240730    0 
733200:    4.534    0.001    17.729      -240750    0 
733400:    4.677    0.001    17.784      -240744    0 
733600:    4.677    0.001    18.013      -240742    0 
733800:    4.189    0.001    17.876      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
734000:    4.299    0.001    17.999      -240738    0 
734200:    4.511    0.001    18.346      -240720    0 
734400:    3.962    0.001    16.597      -240747    0 
734600:    4.178    0.001    16.780      -240742    0 
734800:    4.325    0.001    17.504      -240750    0 
735000:    3.957    0.001    17.672      -240750    0 
735200:    3.871    0.001    17.234      -240734    0 
735400:    3.918    0.001    17.444      -240719    0 
735600:    3.733    0.001    16.340      -240741    0 
735800:    3.525    0.001    16.030      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
736000:    3.960    0.001    15.062      -240745    0 
736200:    3.860    0.001    16.155      -240721    0 
736400:    3.783    0.001    15.344      -240765    0 
736600:    3.856    0.001    15.200      -240733    0 
736800:    4.015    0.001    15.230      -240744    0 
737000:    3.535    0.001    16.162      -240731    0 
737200:    3.439    0.001    15.533      -240728    0 
737400:    3.771    0.001    15.878      -240718    0 
737600:    3.631    0.001    16.497      -240743    0 
737800:    3.539    0.001    16.081      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
738000:    3.634    0.001    16.058      -240708    0 
738200:    3.603    0.001    16.182      -240743    0 
738400:    3.616    0.001    17.000      -240734    0 
738600:    3.550    0.001    18.308      -240748    0 
738800:    3.641    0.001    17.541      -240736    0 
739000:    4.006    0.001    17.476      -240722    0 
739200:    3.831    0.001    16.768      -240748    0 
739400:    3.889    0.001    15.770      -240715    0 
739600:    3.685    0.001    15.954      -240733    0 
739800:    3.918    0.001    16.027      -240768    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
740000:    4.350    0.001    16.459      -240778    0 
740200:    4.245    0.001    16.021      -240741    0 
740400:    4.576    0.001    17.429      -240771    0 
740600:    4.537    0.001    17.802      -240737    0 
740800:    4.569    0.001    18.581      -240718    0 
741000:    4.220    0.001    18.681      -240742    0 
741200:    4.342    0.001    18.085      -240725    0 
741400:    4.288    0.001    18.971      -240750    0 
741600:    4.267    0.001    18.626      -240742    0 
741800:    4.084    0.001    18.030      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
742000:    3.703    0.001    17.595      -240721    0 
742200:    3.876    0.001    16.835      -240724    0 
742400:    4.113    0.001    18.505      -240703    0 
742600:    4.299    0.001    17.855      -240742    0 
742800:    4.137    0.001    17.120      -240747    0 
743000:    4.477    0.001    15.673      -240740    0 
743200:    4.690    0.001    15.330      -240690    0 
743400:    4.709    0.001    15.177      -240728    0 
743600:    4.871    0.001    14.940      -240720    0 
743800:    4.683    0.001    15.661      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
744000:    4.319    0.001    15.503      -240765    0 
744200:    4.504    0.001    14.894      -240746    0 
744400:    4.321    0.001    14.904      -240735    0 
744600:    4.093    0.001    16.076      -240731    0 
744800:    3.833    0.001    17.931      -240732    0 
745000:    3.859    0.001    18.149      -240752    0 
745200:    3.550    0.001    17.584      -240707    0 
745400:    3.623    0.001    17.296      -240714    0 
745600:    3.451    0.001    17.291      -240701    0 
745800:    3.440    0.001    15.526      -240783    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
746000:    3.674    0.001    17.004      -240722    0 
746200:    3.568    0.001    17.017      -240728    0 
746400:    3.771    0.001    17.591      -240755    0 
746600:    3.895    0.001    17.844      -240715    0 
746800:    3.821    0.001    18.680      -240727    0 
747000:    3.716    0.001    19.116      -240746    0 
747200:    3.675    0.001    18.263      -240721    0 
747400:    3.354    0.001    18.195      -240734    0 
